"","country","year","month","lat","lon"
"NA.42",NA,NA,NA,NA,NA
"27169","United States",1968,3,NA,NA
"27172","United States",1968,4,NA,NA
"27173","United States",1968,4,NA,NA
"27174","United States",1968,4,33.916724,-112.229952
"27177","United States",1968,4,33.8776,-112.277
"27178","United States",1968,4,35.1992,-114.57
"27180","United States",1968,4,33.12582,-115.87323
"27181","United States",1968,4,33.56972,-116.04917
"NA.43",NA,NA,NA,NA,NA
"27185","United States",1968,4,33.12,-115.88
"27192","United States",1968,5,33.65916,-117.34916
"27193","United States",1968,5,NA,NA
"27194","United States",1968,5,34.19583,-98.57218
"27195","United States",1968,5,34.84293,-99.50389
"27196","United States",1968,5,36.129454,-97.2469
"27197","United States",1968,5,36.669644,-97.788362
"27198","United States",1968,5,34.09778,-98.53524
"27199","United States",1968,5,NA,NA
"27200","United States",1968,5,NA,NA
"27204","United States",1968,5,NA,NA
"27206","United States",1968,5,NA,NA
"NA.44",NA,NA,NA,NA,NA
"27214","United States",1968,6,NA,NA
"27219","United States",1968,6,38.08717,-102.50975
"27220","United States",1968,6,36.805,-98.70233
"27221","United States",1968,6,NA,NA
"27222","United States",1968,6,36.82336,-100.51944
"27223","United States",1968,6,36.918564,-116.011144
"27224","United States",1968,6,34.4442,-111.544
"27225","United States",1968,6,NA,NA
"27226","United States",1968,6,NA,NA
"27231","United States",1968,7,NA,NA
"27233","United States",1968,7,41.15691,-101.20326
"27234","United States",1968,7,33.351665,-105.109698
"27235","United States",1968,7,34.275368,-104.302522
"27236","United States",1968,7,35.6084,-105.22333
"27237","United States",1968,7,36.4161,-116.3108
"27238","United States",1968,7,NA,NA
"27239","United States",1968,7,33.1386,-110.124
"27240","United States",1968,8,NA,NA
"27241","United States",1968,8,36.35987,-98.29352
"27242","United States",1968,8,36.04586,-98.96333
"27243","United States",1968,8,38.785945,-99.715788
"27244","United States",1968,8,34.12959,-98.11597
"27245","United States",1968,8,35.42543,-99.16944
"27246","United States",1968,8,NA,NA
"27248","United States",1968,8,33.676,-115.237
"27249","United States",1968,8,NA,NA
"27253","United States",1968,9,33.6195,-110.922
"NA.45",NA,NA,NA,NA,NA
"27257","United States",1968,10,33.1786,-109.863
"NA.46",NA,NA,NA,NA,NA
"27278","United States",1967,3,NA,NA
"27279","United States",1967,3,34.02,-112.15
"27280","United States",1967,3,33.3712,-112.377
"27281","United States",1967,3,33.71583,-115.39833
"27282","United States",1967,3,NA,NA
"27288","United States",1967,4,33.3712,-112.377
"27289","United States",1967,4,33.02,-109.85
"27290","United States",1967,4,33.161778,-110.486022
"27291","United States",1967,4,40.1627779990699,-122.256389
"27292","United States",1967,4,38.82821,-122.18303
"27295","United States",1967,5,NA,NA
"27296","United States",1967,5,37.24268,-98.29064
"27298","United States",1967,5,35.083956,-106.619196
"NA.47",NA,NA,NA,NA,NA
"NA.48",NA,NA,NA,NA,NA
"27305","United States",1967,5,34.844846,-102.193871
"27306","United States",1967,5,NA,NA
"27307","United States",1967,5,NA,NA
"27315","United States",1967,6,NA,NA
"27316","United States",1967,6,35.471304,-106.202977
"27318","United States",1967,7,NA,NA
"27324","United States",1967,7,34.719945,-114.482533
"27325","United States",1967,7,33.052914,-110.918161
"27326","United States",1967,7,NA,NA
"27327","United States",1967,7,NA,NA
"27328","United States",1967,7,35.660626,-101.343837
"27330","United States",1967,7,NA,NA
"27331","United States",1967,7,NA,NA
"27332","United States",1967,7,NA,NA
"27333","United States",1967,7,NA,NA
"27341","United States",1967,8,NA,NA
"27342","United States",1967,8,NA,NA
"27343","United States",1967,8,NA,NA
"27344","United States",1967,8,NA,NA
"27348","United States",1967,9,NA,NA
"27357","United States",1967,11,NA,NA
"27378","United States",1966,3,NA,NA
"27384","United States",1966,4,NA,NA
"27385","United States",1966,4,NA,NA
"27386","United States",1966,4,NA,NA
"27388","United States",1966,4,32.380266,-102.618574
"27389","United States",1966,4,NA,NA
"27390","United States",1966,4,32.79616,-115.6637
"27391","United States",1966,4,NA,NA
"27392","United States",1966,4,NA,NA
"27394","United States",1966,4,38.537,-121.85
"27396","United States",1966,4,NA,NA
"27397","United States",1966,4,NA,NA
"27398","United States",1966,4,NA,NA
"27399","United States",1966,4,NA,NA
"27400","United States",1966,4,NA,NA
"27404","United States",1966,5,NA,NA
"27405","United States",1966,5,NA,NA
"27409","United States",1966,5,NA,NA
"27410","United States",1966,5,NA,NA
"27411","United States",1966,5,33.932809,-112.691843
"27412","United States",1966,5,33.926898,-112.31295
"27413","United States",1966,5,32.50418,-114.769007
"27414","United States",1966,5,33.2939,-111.096
"27415","United States",1966,5,33.8095,-110.658
"NA.49",NA,NA,NA,NA,NA
"27431","United States",1966,6,40.619045,-103.187307
"27432","United States",1966,6,38.032997,-101.821204
"27434","United States",1966,6,36.758258,-98.217944
"27435","United States",1966,6,36.543904,-101.190715
"27436","United States",1966,6,36.451943,-99.291263
"27437","United States",1966,6,35.14602,-98.143644
"27438","United States",1966,6,35.158585,-96.653031
"27439","United States",1966,6,NA,NA
"27440","United States",1966,6,NA,NA
"27444","United States",1966,6,NA,NA
"27445","United States",1966,6,NA,NA
"27451","United States",1966,7,NA,NA
"27452","United States",1966,7,NA,NA
"27453","United States",1966,7,NA,NA
"27454","United States",1966,7,33.685649,-105.925226
"27455","United States",1966,7,NA,NA
"27456","United States",1966,7,NA,NA
"27457","United States",1966,7,40.77222,-111.91302
"27458","United States",1966,7,33.4581,-111.949
"27459","United States",1966,7,NA,NA
"27460","United States",1966,7,NA,NA
"27462","United States",1966,7,NA,NA
"27464","United States",1966,7,NA,NA
"27465","United States",1966,7,NA,NA
"27466","United States",1966,7,27.8362,-97.0509
"27467","United States",1966,7,NA,NA
"27468","United States",1966,7,NA,NA
"27470","United States",1966,8,37.21165,-97.11301
"27471","United States",1966,8,37.10959,-101.89017
"27472","United States",1966,8,34.719945,-114.482533
"27473","United States",1966,8,35.870262,-114.659421
"27474","United States",1966,8,33.12519,-107.247059
"27475","United States",1966,8,34.820855,-112.44517
"27476","United States",1966,8,NA,NA
"27477","United States",1966,8,NA,NA
"27478","United States",1966,8,NA,NA
"27479","United States",1966,8,NA,NA
"27481","United States",1966,9,NA,NA
"27485","United States",1966,10,35.196976,-106.641633
"27486","United States",1966,10,36.269616,-105.806012
"27487","United States",1966,10,33.88944,-117.07083
"27488","United States",1966,10,33.93889,-117.24389
"27489","United States",1966,10,33.96667,-117.31667
"27491","United States",1966,10,NA,NA
"27493","United States",1966,11,34.24269,-117.971826
"27494","United States",1966,11,NA,NA
"27496","United States",1966,11,NA,NA
"27534","United States",1965,3,33.4147,-111.909
"27535","United States",1965,3,33.8776,-112.277
"NA.50",NA,NA,NA,NA,NA
"27537","United States",1965,3,NA,NA
"27544","United States",1965,4,NA,NA
"27545","United States",1965,4,NA,NA
"27546","United States",1965,4,NA,NA
"27548","United States",1965,4,NA,NA
"27549","United States",1965,4,33.8776,-112.277
"27551","United States",1965,4,NA,NA
"27553","United States",1965,4,NA,NA
"27558","United States",1965,4,NA,NA
"27559","United States",1965,4,NA,NA
"27560","United States",1965,4,NA,NA
"27561","United States",1965,4,NA,NA
"27562","United States",1965,4,NA,NA
"27563","United States",1965,4,NA,NA
"27570","United States",1965,5,37.1874,-111.9149
"27572","United States",1965,5,NA,NA
"27574","United States",1965,5,37.18,-111.92
"27575","United States",1965,5,37.187222,-111.914722
"27576","United States",1965,5,33.331004,-104.329454
"27579","United States",1965,5,NA,NA
"27580","United States",1965,5,34.258169,-118.194115
"27581","United States",1965,5,NA,NA
"27585","United States",1965,5,NA,NA
"27589","United States",1965,6,NA,NA
"27594","United States",1965,6,32.823,-114.493
"27603","United States",1965,6,NA,NA
"27604","United States",1965,6,NA,NA
"27605","United States",1965,6,33.8776,-112.277
"27606","United States",1965,6,33.8776,-112.277
"27607","United States",1965,6,33.8776,-112.277
"27608","United States",1965,6,33.8776,-112.277
"27609","United States",1965,6,33.69,-112.19
"27610","United States",1965,6,NA,NA
"27620","United States",1965,7,37.16603,-100.76684
"27622","United States",1965,7,NA,NA
"27623","United States",1965,7,33.953344,-102.737437
"27624","United States",1965,7,35.222191,-103.727786
"27627","United States",1965,7,NA,NA
"27628","United States",1965,7,NA,NA
"27630","United States",1965,8,37.16185,-101.77251
"27631","United States",1965,8,33.8238,-106.85859
"27633","United States",1965,8,33.438923,-104.405332
"27634","United States",1965,8,35.1478,-114.567
"27637","United States",1965,9,31.594208,-103.046012
"27638","United States",1965,9,NA,NA
"27639","United States",1965,9,NA,NA
"27640","United States",1965,9,NA,NA
"27643","United States",1965,10,35.875829,-111.412921
"NA.51",NA,NA,NA,NA,NA
"27680","United States",1964,3,NA,NA
"27682","United States",1964,3,26.9073,-99.2716
"27689","United States",1964,4,NA,NA
"27691","United States",1964,4,32.9778,-111.517
"27692","United States",1964,4,33.5637,-111.668
"27693","United States",1964,4,NA,NA
"27696","United States",1964,5,NA,NA
"27697","United States",1964,5,NA,NA
"27698","United States",1964,5,NA,NA
"27701","United States",1964,5,NA,NA
"27702","United States",1964,5,36.98,-113.71
"27703","United States",1964,5,36.976831,-113.72531
"27704","United States",1964,5,NA,NA
"27705","United States",1964,5,33.68583,-116.295
"27706","United States",1964,5,NA,NA
"27709","United States",1964,6,40.183333,-112.25
"27710","United States",1964,6,NA,NA
"27715","United States",1964,6,NA,NA
"NA.52",NA,NA,NA,NA,NA
"27717","United States",1964,7,NA,NA
"27718","United States",1964,7,38.0433,-97.92998
"27721","United States",1964,7,NA,NA
"27722","United States",1964,7,NA,NA
"27723","United States",1964,7,NA,NA
"27724","United States",1964,8,NA,NA
"27725","United States",1964,8,NA,NA
"27730","United States",1964,9,NA,NA
"27731","United States",1964,9,NA,NA
"27732","United States",1964,9,35.964787,-106.076865
"27733","United States",1964,9,NA,NA
"27735","United States",1964,10,NA,NA
"27736","United States",1964,10,31.770834,-106.504784
"27737","United States",1964,10,NA,NA
"27739","United States",1964,10,35.787542,-102.859449
"27740","United States",1964,10,33.8776,-112.277
"27741","United States",1964,10,NA,NA
"27743","United States",1964,10,NA,NA
"27744","United States",1964,10,NA,NA
"27747","United States",1964,11,NA,NA
"27785","United States",1963,3,34.257446,-118.502375
"27786","United States",1963,3,NA,NA
"27787","United States",1963,3,NA,NA
"27790","United States",1963,3,34.25,-118.5
"27794","United States",1963,4,31.87555,-102.34694
"27795","United States",1963,4,NA,NA
"27796","United States",1963,4,33.454,-115.7135
"27797","United States",1963,4,33.63527,-116.19879
"27798","United States",1963,4,NA,NA
"27799","United States",1963,4,33.5688,-111.365
"27800","United States",1963,4,32.61776,-116.93423
"27801","United States",1963,4,32.83547,-115.40604
"27809","United States",1963,4,NA,NA
"27811","United States",1963,4,36.4423,-116.8301
"27815","United States",1963,4,35.97,-116.27
"27819","United States",1963,4,NA,NA
"27820","United States",1963,4,NA,NA
"27821","United States",1963,4,NA,NA
"27822","United States",1963,5,NA,NA
"27823","United States",1963,5,NA,NA
"27824","United States",1963,5,NA,NA
"27825","United States",1963,5,NA,NA
"27828","United States",1963,5,38.604602,-109.582954
"27829","United States",1963,5,NA,NA
"27833","United States",1963,5,NA,NA
"27837","United States",1963,5,34.949,-119.692
"27838","United States",1963,5,39.02,-122.4
"27839","United States",1963,5,NA,NA
"27840","United States",1963,5,NA,NA
"27841","United States",1963,5,NA,NA
"27846","United States",1963,6,36.9452,-112.798
"NA.53",NA,NA,NA,NA,NA
"27850","United States",1963,6,39.66756,-107.06766
"27853","United States",1963,7,NA,NA
"27854","United States",1963,7,34.06091,-111.07289
"27855","United States",1963,7,33.6891,-111.241
"NA.54",NA,NA,NA,NA,NA
"27858","United States",1963,7,NA,NA
"27860","United States",1963,7,NA,NA
"27861","United States",1963,8,NA,NA
"27862","United States",1963,8,37.580967,-110.011586
"27865","United States",1963,8,33.4483,-112.073
"27866","United States",1963,9,NA,NA
"27867","United States",1963,9,36.80426,-98.22602
"27870","United States",1963,9,33.3104,-112.203
"27875","United States",1963,10,NA,NA
"NA.55",NA,NA,NA,NA,NA
"NA.56",NA,NA,NA,NA,NA
"27883","United States",1963,11,NA,NA
"27884","United States",1963,11,NA,NA
"27885","United States",1963,11,33.52,-111.69
"27886","United States",1963,11,NA,NA
"27889","United States",1963,12,NA,NA
"27890","United States",1963,12,NA,NA
"27900","United States",1962,3,NA,NA
"27901","United States",1962,3,33.4581,-111.949
"27902","United States",1962,3,33.4145,-112.017
"27903","United States",1962,3,34.10528,-117.71306
"27905","United States",1962,4,33.9892,-116.5406
"27906","United States",1962,4,33.9892,-116.5406
"27909","United States",1962,4,NA,NA
"27916","United States",1962,5,33.6493,-110.992
"27917","United States",1962,5,33.83611,-116.99028
"27918","United States",1962,5,33.104914,-115.837925
"27929","United States",1962,6,35.084607,-106.651018
"27935","United States",1962,6,40.139829,-109.628233
"27939","United States",1962,6,NA,NA
"27940","United States",1962,6,NA,NA
"27946","United States",1962,7,NA,NA
"NA.57",NA,NA,NA,NA,NA
"27953","United States",1962,8,NA,NA
"27956","United States",1962,8,NA,NA
"27963","United States",1962,9,NA,NA
"27967","United States",1962,11,NA,NA
"27968","United States",1962,11,NA,NA
"NA.58",NA,NA,NA,NA,NA
"NA.59",NA,NA,NA,NA,NA
"27985","United States",1961,3,31.770834,-106.504784
"27987","United States",1961,3,NA,NA
"27988","United States",1961,3,NA,NA
"27989","United States",1961,3,32.75197,-115.49772
"27990","United States",1961,3,33.4149,-111.375
"27991","United States",1961,3,34.296164,-114.162062
"27993","United States",1961,3,34.29,-114.16
"27997","United States",1961,4,NA,NA
"28000","United States",1961,4,32.4306,-111.537
"28001","United States",1961,4,33.5656,-111.536
"28002","United States",1961,4,33.32,-115.94
"28006","United States",1961,5,NA,NA
"28007","United States",1961,5,31.805415,-106.442986
"28008","United States",1961,5,31.756957,-106.479004
"NA.60",NA,NA,NA,NA,NA
"28024","United States",1961,5,NA,NA
"28027","United States",1961,6,37.138572,-101.88972
"28029","United States",1961,6,NA,NA
"28037","United States",1961,7,NA,NA
"28040","United States",1961,7,37.9234,-101.25517
"28041","United States",1961,7,35.557938,-106.229618
"28042","United States",1961,7,NA,NA
"28044","United States",1961,7,NA,NA
"NA.61",NA,NA,NA,NA,NA
"28047","United States",1961,7,NA,NA
"28048","United States",1961,7,NA,NA
"28052","United States",1961,8,NA,NA
"28057","United States",1961,8,NA,NA
"NA.62",NA,NA,NA,NA,NA
"28061","United States",1961,9,40.52052,-108.986785
"28062","United States",1961,9,NA,NA
"28063","United States",1961,9,NA,NA
"NA.63",NA,NA,NA,NA,NA
"28079","United States",1960,1,NA,NA
"28083","United States",1960,3,NA,NA
"28084","United States",1960,4,NA,NA
"28085","United States",1960,4,NA,NA
"28089","United States",1960,4,NA,NA
"28094","United States",1960,5,NA,NA
"28095","United States",1960,5,NA,NA
"28096","United States",1960,5,31.805415,-106.442986
"28100","United States",1960,5,NA,NA
"28101","United States",1960,5,NA,NA
"28102","United States",1960,5,NA,NA
"28103","United States",1960,5,39.841887,-113.39387
"28104","United States",1960,5,35.34,-109.05
"28105","United States",1960,5,NA,NA
"28107","United States",1960,5,NA,NA
"28108","United States",1960,5,NA,NA
"28113","United States",1960,6,38.089327,-98.605969
"28114","United States",1960,6,NA,NA
"28115","United States",1960,6,NA,NA
"28116","United States",1960,6,NA,NA
"28117","United States",1960,6,NA,NA
"28118","United States",1960,6,39.839109,-113.398592
"28119","United States",1960,6,36.1553,-109.508
"28120","United States",1960,6,34.7489,-112.113
"28121","United States",1960,6,34.7372,-112
"28122","United States",1960,6,NA,NA
"28123","United States",1960,6,NA,NA
"28125","United States",1960,6,NA,NA
"28129","United States",1960,7,NA,NA
"28130","United States",1960,7,NA,NA
"28131","United States",1960,7,NA,NA
"28133","United States",1960,7,36.8887,-109.734
"28134","United States",1960,7,36.5685,-109.587
"28135","United States",1960,7,36.18,-109.43
"28137","United States",1960,7,NA,NA
"28143","United States",1960,8,NA,NA
"28144","United States",1960,8,NA,NA
"28153","United States",1960,9,36.33958,-117.46677
"NA.64",NA,NA,NA,NA,NA
"28156","United States",1960,10,35.664899,-106.77283
"28157","United States",1960,10,NA,NA
"28160","United States",1960,11,NA,NA
"28163","United States",1960,12,NA,NA
"28184","United States",1959,3,NA,NA
"28185","United States",1959,3,34.85659,-114.63038
"28186","United States",1959,3,NA,NA
"NA.65",NA,NA,NA,NA,NA
"28188","United States",1959,4,NA,NA
"28189","United States",1959,4,35.519063,-95.103463
"28190","United States",1959,4,35.76169,-95.29477
"28191","United States",1959,4,35.74788,-95.36969
"28193","United States",1959,4,NA,NA
"28196","United States",1959,4,NA,NA
"28197","United States",1959,4,NA,NA
"28203","United States",1959,5,38.208974,-98.51846
"28210","United States",1959,5,32.369982,-102.736928
"28211","United States",1959,5,35.1894,-114.052
"28212","United States",1959,5,NA,NA
"28214","United States",1959,5,NA,NA
"28218","United States",1959,6,37.424,-101.335
"28219","United States",1959,6,37.07661,-98.96279
"28222","United States",1959,6,37.076666,-98.962878
"28223","United States",1959,6,NA,NA
"28224","United States",1959,6,36.8867,-113.928
"28227","United States",1959,6,NA,NA
"28234","United States",1959,7,37.167244,-108.526123
"28235","United States",1959,7,37.15275,-108.52625
"28236","United States",1959,8,NA,NA
"28237","United States",1959,8,37.06942,-98.96288
"28238","United States",1959,8,37.275943,-98.595924
"28243","United States",1959,10,NA,NA
"28245","United States",1959,10,32.7197,-114.554
"28246","United States",1959,10,NA,NA
"28399","United States",1958,4,NA,NA
"28400","United States",1958,4,NA,NA
"28401","United States",1958,4,36.20037,-116.867192
"28402","United States",1958,4,38.92636,-122.33289
"28403","United States",1958,4,36.201478,-116.869596
"28404","United States",1958,4,32.6783,-116.0729
"28405","United States",1958,4,36.3425,-117.383611
"28407","United States",1958,4,36.46,-116.87
"28408","United States",1958,4,NA,NA
"28410","United States",1958,5,39.559817,-100.322168
"28411","United States",1958,5,35.96889,-98.34806
"28417","United States",1958,5,35.5266669991074,-116.431389
"28418","United States",1958,5,NA,NA
"NA.66",NA,NA,NA,NA,NA
"28425","United States",1958,6,NA,NA
"28426","United States",1958,6,37.28216,-98.66726
"28427","United States",1958,6,37.171277,-101.696403
"28428","United States",1958,6,38.090813,-99.191583
"28429","United States",1958,6,37.24517,-100.99083
"28430","United States",1958,6,37.18855,-99.88178
"28431","United States",1958,6,37.28151,-99.043291
"28432","United States",1958,6,37.97622,-101.75267
"28433","United States",1958,6,37.2236,-101.6314
"28437","United States",1958,7,NA,NA
"28438","United States",1958,7,37.16513,-98.58036
"28439","United States",1958,7,NA,NA
"28440","United States",1958,7,NA,NA
"28441","United States",1958,7,NA,NA
"28447","United States",1958,8,36.119041,-108.705128
"28448","United States",1958,8,NA,NA
"28452","United States",1958,9,37.90232,-99.41381
"28453","United States",1958,9,NA,NA
"28458","United States",1958,9,NA,NA
"NA.67",NA,NA,NA,NA,NA
"NA.68",NA,NA,NA,NA,NA
"28543","United States",1957,3,NA,NA
"28547","United States",1957,4,NA,NA
"28548","United States",1957,4,NA,NA
"28549","United States",1957,4,NA,NA
"28551","United States",1957,4,33.5161,-111.673
"28552","United States",1957,4,NA,NA
"28553","United States",1957,4,NA,NA
"28558","United States",1957,5,NA,NA
"28561","United States",1957,5,43.80499,-84.76863
"28562","United States",1957,5,NA,NA
"28563","United States",1957,5,33.3811,-112.312
"28564","United States",1957,5,33.2794,-111.157
"28565","United States",1957,5,33.3811,-112.312
"28566","United States",1957,5,33.5161,-111.673
"28567","United States",1957,5,34.8142,-109.864
"28568","United States",1957,5,34.0659,-111.353
"28569","United States",1957,5,33.5161,-111.673
"28570","United States",1957,5,33.5161,-111.673
"28571","United States",1957,5,NA,NA
"28572","United States",1957,5,NA,NA
"28585","United States",1957,6,37.007275,-100.546338
"NA.69",NA,NA,NA,NA,NA
"NA.70",NA,NA,NA,NA,NA
"NA.71",NA,NA,NA,NA,NA
"28589","United States",1957,6,NA,NA
"28598","United States",1957,7,38.14593,-98.71191
"NA.72",NA,NA,NA,NA,NA
"28601","United States",1957,7,NA,NA
"28603","United States",1957,8,37.79394,-100.43877
"28604","United States",1957,8,38.14593,-98.71191
"28605","United States",1957,8,37.97428,-101.76734
"28606","United States",1957,8,38.10553,-98.56796
"28609","United States",1957,8,34.2308,-111.36
"28610","United States",1957,9,NA,NA
"28611","United States",1957,9,NA,NA
"28612","United States",1957,9,38.20859,-98.60005
"28614","United States",1957,9,NA,NA
"NA.73",NA,NA,NA,NA,NA
"NA.74",NA,NA,NA,NA,NA
"NA.75",NA,NA,NA,NA,NA
"28620","United States",1957,9,NA,NA
"28621","United States",1957,9,NA,NA
"28623","United States",1957,10,33.2939,-111.096
"28650","United States",1956,4,NA,NA
"28657","United States",1956,5,NA,NA
"28658","United States",1956,5,NA,NA
"28660","United States",1956,5,NA,NA
"28661","United States",1956,5,NA,NA
"NA.76",NA,NA,NA,NA,NA
"NA.77",NA,NA,NA,NA,NA
"NA.78",NA,NA,NA,NA,NA
"NA.79",NA,NA,NA,NA,NA
"28676","United States",1956,6,NA,NA
"28677","United States",1956,6,NA,NA
"28679","United States",1956,6,NA,NA
"28681","United States",1956,7,NA,NA
"28682","United States",1956,7,NA,NA
"28683","United States",1956,7,NA,NA
"28684","United States",1956,7,NA,NA
"NA.80",NA,NA,NA,NA,NA
"NA.81",NA,NA,NA,NA,NA
"NA.82",NA,NA,NA,NA,NA
"NA.83",NA,NA,NA,NA,NA
"NA.84",NA,NA,NA,NA,NA
"NA.85",NA,NA,NA,NA,NA
"28706","United States",1956,8,NA,NA
"NA.86",NA,NA,NA,NA,NA
"NA.87",NA,NA,NA,NA,NA
"28714","United States",1956,9,NA,NA
"28715","United States",1956,9,38.14721,-98.15741
"28716","United States",1956,9,38.10709,-98.60005
"28718","United States",1956,9,NA,NA
"28719","United States",1956,9,NA,NA
"28722","United States",1956,10,33.635565,-106.991877
"NA.88",NA,NA,NA,NA,NA
"NA.89",NA,NA,NA,NA,NA
"28766","United States",1955,3,NA,NA
"28769","United States",1955,4,NA,NA
"28773","United States",1955,4,NA,NA
"28774","United States",1955,4,NA,NA
"28781","United States",1955,5,41.2991,-72.8575
"28784","United States",1955,5,NA,NA
"28786","United States",1955,5,NA,NA
"28788","United States",1955,5,NA,NA
"28790","United States",1955,5,NA,NA
"28791","United States",1955,5,45.5426,-120.3846
"28794","United States",1955,6,NA,NA
"28795","United States",1955,6,34.84806,-114.614132
"28797","United States",1955,7,38.19192,-98.53158
"28798","United States",1955,7,NA,NA
"28799","United States",1955,7,NA,NA
"28801","United States",1955,8,37.89231,-99.44883
"28802","United States",1955,8,37.655841,-99.752771
"28804","United States",1955,9,NA,NA
"28805","United States",1955,9,35.53389,-108.6675
"28829","United States",1954,3,35.333333,-117.983333
"28830","United States",1954,4,NA,NA
"28831","United States",1954,4,NA,NA
"28832","United States",1954,4,34.506564,-117.909433
"28833","United States",1954,4,NA,NA
"28837","United States",1954,5,NA,NA
"28838","United States",1954,5,35.499405,-119.617716
"NA.90",NA,NA,NA,NA,NA
"NA.91",NA,NA,NA,NA,NA
"NA.92",NA,NA,NA,NA,NA
"NA.93",NA,NA,NA,NA,NA
"28847","United States",1954,6,38.81323,-98.96481
"28848","United States",1954,6,NA,NA
"28850","United States",1954,6,NA,NA
"28857","United States",1954,8,NA,NA
"28861","United States",1954,8,NA,NA
"NA.94",NA,NA,NA,NA,NA
"NA.95",NA,NA,NA,NA,NA
"NA.96",NA,NA,NA,NA,NA
"NA.97",NA,NA,NA,NA,NA
"NA.98",NA,NA,NA,NA,NA
"NA.99",NA,NA,NA,NA,NA
"28881","United States",1954,10,NA,NA
"28883","United States",1954,12,NA,NA
"NA.100",NA,NA,NA,NA,NA
"28895","United States",1953,3,NA,NA
"28896","United States",1953,3,NA,NA
"28902","United States",1953,5,NA,NA
"28908","United States",1953,6,NA,NA
"28909","United States",1953,6,35.033491,-106.941458
"28910","United States",1953,6,NA,NA
"28914","United States",1953,7,NA,NA
"28918","United States",1953,8,NA,NA
"28921","United States",1953,8,NA,NA
"NA.101",NA,NA,NA,NA,NA
"NA.102",NA,NA,NA,NA,NA
"28929","United States",1953,10,NA,NA
"28933","United States",1953,11,NA,NA
"28951","United States",1952,3,NA,NA
"28968","United States",1952,4,33.1106,-115.6142
"28969","United States",1952,4,34.51801,-114.6487
"28970","United States",1952,4,NA,NA
"28971","United States",1952,4,NA,NA
"28972","United States",1952,4,NA,NA
"28980","United States",1952,5,34.907391,-106.688939
"NA.103",NA,NA,NA,NA,NA
"28985","United States",1952,5,38.915474,-107.962927
"28995","United States",1952,6,47.65417,-118.14889
"NA.104",NA,NA,NA,NA,NA
"NA.105",NA,NA,NA,NA,NA
"NA.106",NA,NA,NA,NA,NA
"29005","United States",1952,7,NA,NA
"29006","United States",1952,8,NA,NA
"29008","United States",1952,8,NA,NA
"NA.107",NA,NA,NA,NA,NA
"NA.108",NA,NA,NA,NA,NA
"29031","United States",1951,4,NA,NA
"29032","United States",1951,4,NA,NA
"29046","United States",1951,5,NA,NA
"NA.109",NA,NA,NA,NA,NA
"NA.110",NA,NA,NA,NA,NA
"NA.111",NA,NA,NA,NA,NA
"29065","United States",1951,8,37.138572,-101.88972
"29069","United States",1951,8,NA,NA
"29070","United States",1951,8,NA,NA
"29074","United States",1951,10,NA,NA
"NA.112",NA,NA,NA,NA,NA
"29098","United States",1950,5,41.02277,-73.56472
"29100","United States",1950,5,NA,NA
"29101","United States",1950,5,NA,NA
"29102","United States",1950,5,NA,NA
"29103","United States",1950,5,37.8900558028503,-121.54677954434
"29104","United States",1950,6,41.02277,-73.56472
"29121","United States",1950,6,35.82683,-101.2815
"29122","United States",1950,6,NA,NA
"29127","United States",1950,7,37.013623,-100.576656
"29128","United States",1950,7,33.419715,-111.933796
"29129","United States",1950,7,33.432876,-111.917924
"29132","United States",1950,7,NA,NA
"29133","United States",1950,7,NA,NA
"29136","United States",1950,8,NA,NA
"29145","United States",1950,10,NA,NA
"29176","United States",1949,3,NA,NA
"29177","United States",1949,4,NA,NA
"29178","United States",1949,4,NA,NA
"29179","United States",1949,4,35.084607,-106.651018
"29181","United States",1949,4,34.250131,-114.175299
"29182","United States",1949,4,NA,NA
"29183","United States",1949,4,NA,NA
"29192","United States",1949,5,NA,NA
"29193","United States",1949,5,NA,NA
"29194","United States",1949,5,38.9984,-105.500278
"29195","United States",1949,5,38.377656,-108.802522
"29196","United States",1949,5,38.377656,-108.802522
"29197","United States",1949,5,38.377656,-108.802522
"29198","United States",1949,5,37.34248,-102.268229
"29199","United States",1949,5,NA,NA
"29200","United States",1949,6,NA,NA
"29202","United States",1949,6,33,-105
"29203","United States",1949,6,NA,NA
"29204","United States",1949,6,NA,NA
"29206","United States",1949,6,40.4997999990681,-80.07047
"NA.113",NA,NA,NA,NA,NA
"NA.114",NA,NA,NA,NA,NA
"NA.115",NA,NA,NA,NA,NA
"NA.116",NA,NA,NA,NA,NA
"NA.117",NA,NA,NA,NA,NA
"NA.118",NA,NA,NA,NA,NA
"29217","United States",1949,7,NA,NA
"29218","United States",1949,7,NA,NA
"NA.119",NA,NA,NA,NA,NA
"NA.120",NA,NA,NA,NA,NA
"NA.121",NA,NA,NA,NA,NA
"29258","United States",1948,3,33.45806,-111.94917
"29263","United States",1948,4,29.42389,-98.49333
"29265","United States",1948,4,NA,NA
"29266","United States",1948,4,NA,NA
"29267","United States",1948,4,NA,NA
"29268","United States",1948,4,NA,NA
"29269","United States",1948,4,NA,NA
"29270","United States",1948,4,NA,NA
"29271","United States",1948,4,NA,NA
"29273","United States",1948,5,37.148602,-100.749991
"29279","United States",1948,5,33.7125,-115.7625
"29283","United States",1948,5,39.11746,-108.73628
"29284","United States",1948,5,NA,NA
"29295","United States",1948,6,NA,NA
"29296","United States",1948,7,NA,NA
"29297","United States",1948,7,NA,NA
