"","country","year","month","lat","lon","species"
"12890","United States",2016,12,47.635646,-122.308436,"Rubus armeniacus"
"12891","United States",2016,12,37.661433,-122.052056,"Rubus armeniacus"
"12893","United States",2016,12,37.577939,-122.475731,"Rubus armeniacus"
"12901","United States",2016,12,37.408564,-121.956881,"Rubus armeniacus"
"12976","United States",2015,1,39.253911,-121.136728,"Rubus armeniacus"
"12977","United States",2015,1,37.92404,-122.528995,"Rubus armeniacus"
"12978","United States",2015,1,37.767974,-122.47296,"Rubus armeniacus"
"12979","United States",2015,1,37.768743,-122.472974,"Rubus armeniacus"
"12980","United States",2015,1,37.768132,-122.472978,"Rubus armeniacus"
"12986","United States",2015,2,37.328643,-121.892215,"Rubus armeniacus"
"12987","United States",2015,2,37.328045,-121.891745,"Rubus armeniacus"
"12988","United States",2015,2,37.895978,-122.639245,"Rubus armeniacus"
"12989","United States",2015,2,40.878231,-124.090746,"Rubus armeniacus"
"12990","United States",2015,2,37.328567,-121.892181,"Rubus armeniacus"
"12991","United States",2015,2,40.878231,-124.090746,"Rubus armeniacus"
"12992","United States",2015,2,37.765731,-122.491916,"Rubus armeniacus"
"13005","United States",2015,3,37.694194,-122.438303,"Rubus armeniacus"
"13007","United States",2015,3,37.770817,-122.463677,"Rubus armeniacus"
"13008","United States",2015,3,38.632991,-120.76651,"Rubus armeniacus"
"13010","United States",2015,3,37.770733,-122.464363,"Rubus armeniacus"
"13031","United States",2015,4,37.787842,-122.468933,"Rubus armeniacus"
"13032","United States",2015,4,38.34031,-121.494174,"Rubus armeniacus"
"13033","United States",2015,4,38.057984,-121.40716,"Rubus armeniacus"
"13042","United States",2015,4,38.321399,-122.505208,"Rubus armeniacus"
"13053","United States",2015,4,38.6785,-123.11944,"Rubus armeniacus"
"13054","United States",2015,4,40.469673,-122.272106,"Rubus armeniacus"
"13078","United States",2015,5,37.760753,-122.458534,"Rubus armeniacus"
"13080","United States",2015,5,37.697992,-122.43297,"Rubus armeniacus"
"13081","United States",2015,5,37.699467,-122.440705,"Rubus armeniacus"
"13082","United States",2015,5,37.314812,-122.187912,"Rubus armeniacus"
"13083","United States",2015,5,37.815426,-122.055024,"Rubus armeniacus"
"13084","United States",2015,5,34.195422,-118.021456,"Rubus armeniacus"
"13088","United States",2015,5,38.265702,-121.439292,"Rubus armeniacus"
"13089","United States",2015,5,34.199983,-118.018227,"Rubus armeniacus"
"13099","United States",2015,5,37.702888,-122.43833,"Rubus armeniacus"
"13115","United States",2015,5,40.469087,-122.273121,"Rubus armeniacus"
"13116","United States",2015,5,38.438333,-122.508736,"Rubus armeniacus"
"13117","United States",2015,5,40.469087,-122.273121,"Rubus armeniacus"
"13187","United States",2015,6,37.699045,-122.437958,"Rubus armeniacus"
"13188","United States",2015,6,37.863279,-122.534327,"Rubus armeniacus"
"13189","United States",2015,6,37.933908,-122.533272,"Rubus armeniacus"
"13190","United States",2015,6,34.208271,-118.033864,"Rubus armeniacus"
"13191","United States",2015,6,37.802694,-122.145542,"Rubus armeniacus"
"13192","United States",2015,6,37.749029,-121.96338,"Rubus armeniacus"
"13193","United States",2015,6,37.829383,-122.200085,"Rubus armeniacus"
"13198","United States",2015,6,45.545607,-122.384423,"Rubus armeniacus"
"13208","United States",2015,6,34.177967,-117.927525,"Rubus armeniacus"
"13209","United States",2015,6,38.512843,-122.932507,"Rubus armeniacus"
"13210","United States",2015,6,34.206568,-118.167102,"Rubus armeniacus"
"13216","United States",2015,6,37.767364,-122.441877,"Rubus armeniacus"
"13217","United States",2015,6,38.686068,-120.832046,"Rubus armeniacus"
"13223","United States",2015,6,37.929413,-122.531862,"Rubus armeniacus"
"13224","United States",2015,6,37.869998,-122.307141,"Rubus armeniacus"
"13225","United States",2015,6,37.735814,-122.488219,"Rubus armeniacus"
"13470","United States",2015,7,45.58268,-122.768892,"Rubus armeniacus"
"13476","United States",2015,7,37.80365,-122.216552,"Rubus armeniacus"
"13480","United States",2015,7,37.687433,-122.436361,"Rubus armeniacus"
"13483","United States",2015,7,47.323261,-122.025853,"Rubus armeniacus"
"13486","United States",2015,7,37.914165,-122.491386,"Rubus armeniacus"
"13491","United States",2015,7,38.016044,-121.793463,"Rubus armeniacus"
"13496","United States",2015,7,39.229686,-121.244931,"Rubus armeniacus"
"13497","United States",2015,7,34.090373,-117.834313,"Rubus armeniacus"
"13500","United States",2015,7,34.118492,-118.166423,"Rubus armeniacus"
"13503","United States",2015,7,34.204741,-118.163907,"Rubus armeniacus"
"13504","United States",2015,7,39.196021,-121.041174,"Rubus armeniacus"
"13505","United States",2015,7,39.201945,-121.045391,"Rubus armeniacus"
"13506","United States",2015,7,39.202188,-121.04522,"Rubus armeniacus"
"13507","United States",2015,7,37.489216,-119.970034,"Rubus armeniacus"
"13508","United States",2015,7,38.56932,-122.69169,"Rubus armeniacus"
"13509","United States",2015,7,37.901288,-122.242641,"Rubus armeniacus"
"13510","United States",2015,7,37.909676,-122.265359,"Rubus armeniacus"
"13511","United States",2015,7,39.230817,-121.244781,"Rubus armeniacus"
"13546","United States",2015,7,39.805763,-121.716705,"Rubus armeniacus"
"13547","United States",2015,7,35.488315,-120.666744,"Rubus armeniacus"
"13548","United States",2015,7,35.488315,-120.666744,"Rubus armeniacus"
"14067","United States",2015,8,37.760297,-122.44714,"Rubus armeniacus"
"14077","United States",2015,8,48.713463,-122.906128,"Rubus armeniacus"
"14078","United States",2015,8,38.84509,-123.094637,"Rubus armeniacus"
"14090","United States",2015,8,34.026402,-118.069783,"Rubus armeniacus"
"14091","United States",2015,8,34.261023,-118.152827,"Rubus armeniacus"
"14092","United States",2015,8,34.199692,-118.020064,"Rubus armeniacus"
"14093","United States",2015,8,34.196196,-118.020458,"Rubus armeniacus"
"14094","United States",2015,8,34.201066,-118.018632,"Rubus armeniacus"
"14095","United States",2015,8,37.846406,-122.230386,"Rubus armeniacus"
"14153","United States",2015,8,38.799921,-120.890292,"Rubus armeniacus"
"15224","United States",2015,9,39.265249,-123.204143,"Rubus armeniacus"
"15225","United States",2015,9,38.458149,-122.571326,"Rubus armeniacus"
"15226","United States",2015,9,36.904485,-121.785502,"Rubus armeniacus"
"15227","United States",2015,9,38.302084,-122.319774,"Rubus armeniacus"
"15228","United States",2015,9,45.68086,-122.741366,"Rubus armeniacus"
"15229","United States",2015,9,43.961801,-122.926735,"Rubus armeniacus"
"15242","United States",2015,9,34.255533,-118.089769,"Rubus armeniacus"
"15244","United States",2015,9,37.70988,-122.455332,"Rubus armeniacus"
"15245","United States",2015,9,36.96006,-119.735116,"Rubus armeniacus"
"15246","United States",2015,9,37.87353,-122.2412,"Rubus armeniacus"
"15271","United States",2015,9,34.285,-118.22528,"Rubus armeniacus"
"15622","United States",2015,10,37.786416,-122.501533,"Rubus armeniacus"
"15623","United States",2015,10,37.78794,-122.47026,"Rubus armeniacus"
"15624","United States",2015,10,34.098894,-118.819093,"Rubus armeniacus"
"15625","United States",2015,10,38.00464,-122.528143,"Rubus armeniacus"
"15626","United States",2015,10,37.882045,-122.222947,"Rubus armeniacus"
"15628","United States",2015,10,47.655692,-122.293139,"Rubus armeniacus"
"15629","United States",2015,10,47.673897,-122.25795,"Rubus armeniacus"
"15643","United States",2015,10,37.787422,-122.471825,"Rubus armeniacus"
"15644","United States",2015,10,37.342522,-121.902989,"Rubus armeniacus"
"15652","United States",2015,10,37.342544,-121.903059,"Rubus armeniacus"
"15838","United States",2015,11,38.612947,-122.780864,"Rubus armeniacus"
"15839","United States",2015,11,36.846082,-121.535477,"Rubus armeniacus"
"15842","United States",2015,11,34.09426,-118.656838,"Rubus armeniacus"
"15843","United States",2015,11,33.989308,-117.991723,"Rubus armeniacus"
"15844","United States",2015,11,37.825322,-122.421029,"Rubus armeniacus"
"15847","United States",2015,11,36.952778,-122.056136,"Rubus armeniacus"
"15855","United States",2015,11,37.784851,-122.50117,"Rubus armeniacus"
"15888","United States",2015,12,37.626583,-122.126883,"Rubus armeniacus"
"15889","United States",2015,12,47.655692,-122.293139,"Rubus armeniacus"
"15890","United States",2015,12,47.171765,-122.518458,"Rubus armeniacus"
"15897","United States",2015,12,37.626583,-122.126883,"Rubus armeniacus"
"15898","United States",2015,12,34.177506,-117.927807,"Rubus armeniacus"
"15899","United States",2015,12,37.751577,-122.458887,"Rubus armeniacus"
"15900","United States",2015,12,33.351009,-117.23757,"Rubus armeniacus"
"15901","United States",2015,12,47.672462,-122.308037,"Rubus armeniacus"
"16121","United States",2014,1,37.992368,-122.284314,"Rubus armeniacus"
"16122","United States",2014,1,38.921855,-120.932503,"Rubus armeniacus"
"16139","United States",2014,2,37.884675,-122.259217,"Rubus armeniacus"
"16143","United States",2014,2,37.880129,-122.256654,"Rubus armeniacus"
"16144","United States",2014,2,38.018681,-122.731534,"Rubus armeniacus"
"16145","United States",2014,2,37.865123,-122.245547,"Rubus armeniacus"
"16146","United States",2014,2,38.40464,-122.6548,"Rubus armeniacus"
"16154","United States",2014,2,37.22173,-121.77613,"Rubus armeniacus"
"16155","United States",2014,2,37.874225,-122.26047,"Rubus armeniacus"
"16162","United States",2014,3,38.804661,-120.893089,"Rubus armeniacus"
"16163","United States",2014,3,38.526877,-121.803712,"Rubus armeniacus"
"16164","United States",2014,3,38.430582,-122.797413,"Rubus armeniacus"
"16165","United States",2014,3,37.811761,-122.184341,"Rubus armeniacus"
"16166","United States",2014,3,37.863877,-122.303324,"Rubus armeniacus"
"16169","United States",2014,3,37.796874,-122.453434,"Rubus armeniacus"
"16174","United States",2014,3,37.92058,-122.327888,"Rubus armeniacus"
"16175","United States",2014,3,37.8905,-122.258333,"Rubus armeniacus"
"16197","United States",2014,3,37.86916,-122.313074,"Rubus armeniacus"
"16201","United States",2014,3,37.47142,-122.276917,"Rubus armeniacus"
"16202","United States",2014,3,37.79068,-122.474022,"Rubus armeniacus"
"16203","United States",2014,3,38.068219,-122.812022,"Rubus armeniacus"
"16204","United States",2014,3,37.906079,-122.436459,"Rubus armeniacus"
"16206","United States",2014,4,37.85695,-122.300121,"Rubus armeniacus"
"16213","United States",2014,4,37.767234,-122.443806,"Rubus armeniacus"
"16214","United States",2014,4,39.098061,-120.954547,"Rubus armeniacus"
"16215","United States",2014,4,37.845836,-122.231104,"Rubus armeniacus"
"16216","United States",2014,4,37.846002,-122.231314,"Rubus armeniacus"
"16268","United States",2014,4,39.268187,-123.367902,"Rubus armeniacus"
"16269","United States",2014,4,37.908068,-122.264946,"Rubus armeniacus"
"16270","United States",2014,4,37.873886,-122.260691,"Rubus armeniacus"
"16271","United States",2014,4,38.426374,-122.618293,"Rubus armeniacus"
"16272","United States",2014,4,37.874472,-122.259272,"Rubus armeniacus"
"16274","United States",2014,5,40.79055,-123.43753,"Rubus armeniacus"
"16275","United States",2014,5,38.422887,-122.953872,"Rubus armeniacus"
"16276","United States",2014,5,38.68365,-121.074592,"Rubus armeniacus"
"16278","United States",2014,5,37.849488,-122.239263,"Rubus armeniacus"
"16280","United States",2014,5,38.601477,-121.322662,"Rubus armeniacus"
"16281","United States",2014,5,37.873795,-122.26065,"Rubus armeniacus"
"16282","United States",2014,5,37.812419,-122.464112,"Rubus armeniacus"
"16283","United States",2014,5,37.900888,-122.643911,"Rubus armeniacus"
"16284","United States",2014,5,37.47073,-122.2766,"Rubus armeniacus"
"16285","United States",2014,5,38.732091,-120.541248,"Rubus armeniacus"
"16286","United States",2014,5,38.683597,-121.074172,"Rubus armeniacus"
"16287","United States",2014,5,38.725295,-121.098819,"Rubus armeniacus"
"16288","United States",2014,5,40.859733,-124.095125,"Rubus armeniacus"
"16291","United States",2014,5,37.798119,-122.137311,"Rubus armeniacus"
"16292","United States",2014,5,37.874225,-122.2604,"Rubus armeniacus"
"16293","United States",2014,5,38.680286,-121.069781,"Rubus armeniacus"
"16294","United States",2014,5,38.593806,-121.329355,"Rubus armeniacus"
"16295","United States",2014,5,38.684158,-121.074889,"Rubus armeniacus"
"16296","United States",2014,5,38.678242,-121.070458,"Rubus armeniacus"
"16297","United States",2014,5,37.881406,-122.221387,"Rubus armeniacus"
"16315","United States",2014,5,38.68337,-121.073836,"Rubus armeniacus"
"16319","United States",2014,5,37.593392,-122.04383,"Rubus armeniacus"
"16320","United States",2014,5,38.380769,-122.979089,"Rubus armeniacus"
"16321","United States",2014,5,38.682663,-121.072822,"Rubus armeniacus"
"16341","United States",2014,5,37.752158,-122.470223,"Rubus armeniacus"
"16342","United States",2014,5,37.750572,-122.469728,"Rubus armeniacus"
"16343","United States",2014,5,37.874156,-122.260815,"Rubus armeniacus"
"16344","United States",2014,5,37.873386,-122.25125,"Rubus armeniacus"
"16345","United States",2014,5,37.874016,-122.260835,"Rubus armeniacus"
"16346","United States",2014,5,37.873191,-122.251411,"Rubus armeniacus"
"16347","United States",2014,5,37.749691,-122.469867,"Rubus armeniacus"
"16348","United States",2014,5,38.677047,-121.069497,"Rubus armeniacus"
"16349","United States",2014,5,38.673075,-121.055541,"Rubus armeniacus"
"16350","United States",2014,5,37.698119,-122.445901,"Rubus armeniacus"
"16351","United States",2014,5,38.004982,-122.477474,"Rubus armeniacus"
"16354","United States",2014,6,37.703909,-122.431261,"Rubus armeniacus"
"16355","United States",2014,6,37.930363,-122.53232,"Rubus armeniacus"
"16356","United States",2014,6,37.828967,-122.533005,"Rubus armeniacus"
"16357","United States",2014,6,38.003581,-122.708375,"Rubus armeniacus"
"16358","United States",2014,6,38.00412,-122.70868,"Rubus armeniacus"
"16359","United States",2014,6,39.05413,-76.699828,"Rubus armeniacus"
"16361","United States",2014,6,45.513259,-122.591885,"Rubus armeniacus"
"16368","United States",2014,6,34.056716,-118.199914,"Rubus armeniacus"
"16412","United States",2014,6,38.559678,-121.402139,"Rubus armeniacus"
"16415","United States",2014,6,37.804025,-122.252113,"Rubus armeniacus"
"16510","United States",2014,6,38.614209,-121.310678,"Rubus armeniacus"
"16511","United States",2014,6,37.770407,-122.461497,"Rubus armeniacus"
"16512","United States",2014,6,47.646104,-122.296701,"Rubus armeniacus"
"16523","United States",2014,7,38.063363,-122.811391,"Rubus armeniacus"
"16524","United States",2014,7,38.617222,-90.263889,"Rubus armeniacus"
"16528","United States",2014,7,38.644493,-121.210655,"Rubus armeniacus"
"16538","United States",2014,7,38.58251,-122.68959,"Rubus armeniacus"
"16587","United States",2014,7,44.785708,-121.972258,"Rubus armeniacus"
"16591","United States",2014,7,NA,NA,"Rubus armeniacus"
"16941","United States",2014,8,38.567314,-122.685679,"Rubus armeniacus"
"16943","United States",2014,8,37.794638,-122.471929,"Rubus armeniacus"
"16944","United States",2014,8,38.146987,-121.296252,"Rubus armeniacus"
"16946","United States",2014,8,37.975447,-122.529786,"Rubus armeniacus"
"16952","United States",2014,8,37.313366,-122.188263,"Rubus armeniacus"
"16953","United States",2014,8,38.043169,-121.367183,"Rubus armeniacus"
"18338","United States",2014,9,37.313101,-122.188311,"Rubus armeniacus"
"18350","United States",2014,9,37.8725,-122.241667,"Rubus armeniacus"
"18351","United States",2014,9,37.871821,-122.24174,"Rubus armeniacus"
"18352","United States",2014,9,37.873009,-122.244292,"Rubus armeniacus"
"18353","United States",2014,9,37,-122,"Rubus armeniacus"
"18354","United States",2014,9,37.8725,-122.241667,"Rubus armeniacus"
"18355","United States",2014,9,37.8725,-122.241667,"Rubus armeniacus"
"18385","United States",2014,9,37.872666,-122.239146,"Rubus armeniacus"
"18387","United States",2014,9,NA,NA,"Rubus armeniacus"
"20370","United States",2014,10,47.153079,-122.538757,"Rubus armeniacus"
"20371","United States",2014,10,47.661297,-122.417806,"Rubus armeniacus"
"20373","United States",2014,10,37.940512,-122.5449,"Rubus armeniacus"
"20374","United States",2014,10,37.93928,-122.551003,"Rubus armeniacus"
"20375","United States",2014,10,37.920523,-122.327771,"Rubus armeniacus"
"20376","United States",2014,10,37.920781,-122.32757,"Rubus armeniacus"
"20377","United States",2014,10,47.673988,-122.121512,"Rubus armeniacus"
"20382","United States",2014,10,38.602985,-121.476517,"Rubus armeniacus"
"20383","United States",2014,10,37.920247,-122.329307,"Rubus armeniacus"
"20384","United States",2014,10,37.919937,-122.328463,"Rubus armeniacus"
"20385","United States",2014,10,37.769047,-122.465053,"Rubus armeniacus"
"20386","United States",2014,10,37.949805,-122.537728,"Rubus armeniacus"
"20387","United States",2014,10,37.949912,-122.537803,"Rubus armeniacus"
"20388","United States",2014,10,37.940533,-122.543237,"Rubus armeniacus"
"20389","United States",2014,10,37.940425,-122.543312,"Rubus armeniacus"
"20401","United States",2014,10,37.940705,-122.542653,"Rubus armeniacus"
"20825","United States",2014,11,37.734257,-122.375139,"Rubus armeniacus"
"20826","United States",2014,11,37.734276,-122.375045,"Rubus armeniacus"
"20828","United States",2014,11,37.734223,-122.375059,"Rubus armeniacus"
"20829","United States",2014,11,37.920908,-122.325613,"Rubus armeniacus"
"20832","United States",2014,11,37.818122,-122.20452,"Rubus armeniacus"
"20841","United States",2014,12,44.996293,-123.01807,"Rubus armeniacus"
"20842","United States",2014,12,47.587893,-122.733995,"Rubus armeniacus"
"20844","United States",2014,12,37.443789,-122.100819,"Rubus armeniacus"
"20845","United States",2014,12,38.146987,-121.296252,"Rubus armeniacus"
"20846","United States",2014,12,38.265702,-121.439292,"Rubus armeniacus"
"20984","United States",2013,2,37.871367,-122.23875,"Rubus armeniacus"
"20985","United States",2013,2,37.871296,-122.241483,"Rubus armeniacus"
"20988","United States",2013,2,37.871,-122.239167,"Rubus armeniacus"
"20989","United States",2013,2,37.869331,-122.243843,"Rubus armeniacus"
"20992","United States",2013,2,37.871931,-122.238632,"Rubus armeniacus"
"20993","United States",2013,2,37.871059,-122.242556,"Rubus armeniacus"
"20994","United States",2013,2,37.871494,-122.241631,"Rubus armeniacus"
"20995","United States",2013,2,37.87235,-122.259452,"Rubus armeniacus"
"20996","United States",2013,2,37.874197,-122.260603,"Rubus armeniacus"
"20997","United States",2013,2,38.067,-122.807833,"Rubus armeniacus"
"20998","United States",2013,2,37.874036,-122.260675,"Rubus armeniacus"
"21000","United States",2013,3,37.743,-122.449167,"Rubus armeniacus"
"21003","United States",2013,3,37.857958,-122.298459,"Rubus armeniacus"
"21004","United States",2013,3,37.864478,-122.242953,"Rubus armeniacus"
"21014","United States",2013,3,38.913811,-121.015198,"Rubus armeniacus"
"21015","United States",2013,3,37.721324,-122.420793,"Rubus armeniacus"
"21025","United States",2013,4,37.874,-122.2605,"Rubus armeniacus"
"21043","United States",2013,4,34.189167,-118.176167,"Rubus armeniacus"
"21044","United States",2013,4,37.919167,-122.494833,"Rubus armeniacus"
"21045","United States",2013,4,37.874167,-122.258167,"Rubus armeniacus"
"21046","United States",2013,4,47.655804,-122.292533,"Rubus armeniacus"
"21047","United States",2013,5,37.716942,-122.424595,"Rubus armeniacus"
"21048","United States",2013,5,37.713283,-122.424712,"Rubus armeniacus"
"21049","United States",2013,5,37.716617,-122.424677,"Rubus armeniacus"
"21050","United States",2013,5,37.716936,-122.424594,"Rubus armeniacus"
"21051","United States",2013,5,37.719714,-122.411813,"Rubus armeniacus"
"21052","United States",2013,5,37.718846,-122.409382,"Rubus armeniacus"
"21053","United States",2013,5,37.717,-122.425167,"Rubus armeniacus"
"21054","United States",2013,5,37.011167,-121.855167,"Rubus armeniacus"
"21062","United States",2013,5,39.73,-121.84,"Rubus armeniacus"
"21063","United States",2013,5,38.335,-120.82444,"Rubus armeniacus"
"21064","United States",2013,5,37.720904,-122.421569,"Rubus armeniacus"
"21065","United States",2013,5,37.720991,-122.414463,"Rubus armeniacus"
"21203","United States",2013,5,37.716957,-122.423711,"Rubus armeniacus"
"21204","United States",2013,5,37.720293,-122.41599,"Rubus armeniacus"
"21205","United States",2013,5,37.718667,-122.409667,"Rubus armeniacus"
"21206","United States",2013,5,37.720497,-122.423724,"Rubus armeniacus"
"21207","United States",2013,5,37.637485,-122.442392,"Rubus armeniacus"
"21208","United States",2013,5,37.787269,-122.528321,"Rubus armeniacus"
"21209","United States",2013,5,37.720191,-122.417028,"Rubus armeniacus"
"21210","United States",2013,5,37.721612,-122.420526,"Rubus armeniacus"
"21211","United States",2013,5,37.720339,-122.4234,"Rubus armeniacus"
"21212","United States",2013,5,47.651246,-122.312158,"Rubus armeniacus"
"21213","United States",2013,5,38.781808,-121.144085,"Rubus armeniacus"
"21214","United States",2013,5,37.720255,-122.423443,"Rubus armeniacus"
"21215","United States",2013,6,36.123143,-115.4837,"Rubus armeniacus"
"21216","United States",2013,6,37.86663,-122.309334,"Rubus armeniacus"
"21220","United States",2013,6,32.829414,-116.85958,"Rubus armeniacus"
"21221","United States",2013,6,32.828326,-116.85653,"Rubus armeniacus"
"21222","United States",2013,6,38.905,-121.051167,"Rubus armeniacus"
"21223","United States",2013,6,33.19151,-116.779861,"Rubus armeniacus"
"21343","United States",2013,7,48.760701,-122.424045,"Rubus armeniacus"
"21351","United States",2013,7,37.766784,-122.470871,"Rubus armeniacus"
"21377","United States",2013,7,39.131119,-123.13505,"Rubus armeniacus"
"21390","United States",2013,7,NA,NA,"Rubus armeniacus"
"21524","United States",2013,7,38.581167,-121.422,"Rubus armeniacus"
"21525","United States",2013,7,38.121755,-122.561502,"Rubus armeniacus"
"21538","United States",2013,8,37.722374,-122.41917,"Rubus armeniacus"
"21546","United States",2013,8,39.745648,-121.808505,"Rubus armeniacus"
"21549","United States",2013,8,38.636036,-122.86046,"Rubus armeniacus"
"21573","United States",2013,8,39.128396,-123.131075,"Rubus armeniacus"
"21581","United States",2013,8,38.43667,-120.66944,"Rubus armeniacus"
"21582","United States",2013,8,32.99019,-116.58906,"Rubus armeniacus"
"21594","United States",2013,8,38.622378,-122.832992,"Rubus armeniacus"
"21893","United States",2013,8,37.728439,-122.466329,"Rubus armeniacus"
"21903","United States",2013,9,39.216253,-121.047234,"Rubus armeniacus"
"22149","United States",2013,9,37.774684,-122.454878,"Rubus armeniacus"
"22150","United States",2013,9,36.982561,-122.026157,"Rubus armeniacus"
"22151","United States",2013,9,37.728316,-122.467309,"Rubus armeniacus"
"22152","United States",2013,9,37.728507,-122.466715,"Rubus armeniacus"
"22153","United States",2013,9,37.728615,-122.467654,"Rubus armeniacus"
"22157","United States",2013,10,37.918952,-122.689255,"Rubus armeniacus"
"22158","United States",2013,10,38.101617,-122.860708,"Rubus armeniacus"
"22207","United States",2013,10,37.527666,-122.318147,"Rubus armeniacus"
"22208","United States",2013,10,37.730025,-122.466161,"Rubus armeniacus"
"22210","United States",2013,11,38.906967,-121.034736,"Rubus armeniacus"
"22211","United States",2013,11,34.211066,-118.172182,"Rubus armeniacus"
"22212","United States",2013,11,33.845017,-118.367973,"Rubus armeniacus"
"22215","United States",2013,11,37.74216,-122.444731,"Rubus armeniacus"
"22216","United States",2013,11,34.18996,-118.176584,"Rubus armeniacus"
"22217","United States",2013,11,34.191992,-118.172242,"Rubus armeniacus"
"22218","United States",2013,11,37.755767,-122.448883,"Rubus armeniacus"
"22219","United States",2013,12,37.993944,-122.286483,"Rubus armeniacus"
"22220","United States",2013,12,37.992662,-122.285172,"Rubus armeniacus"
"22232","United States",2013,12,34.199199,-118.019997,"Rubus armeniacus"
"22233","United States",2013,12,37.992774,-122.285827,"Rubus armeniacus"
"22234","United States",2013,12,37.789628,-122.470078,"Rubus armeniacus"
"22430","United States",2012,1,37.785951,-122.506549,"Rubus armeniacus"
"22453","United States",2012,3,47.639023,-122.335968,"Rubus armeniacus"
"22454","United States",2012,3,46.840684,-122.295574,"Rubus armeniacus"
"22458","United States",2012,4,47.656464,-122.309357,"Rubus armeniacus"
"22469","United States",2012,4,47.227608,-122.490486,"Rubus armeniacus"
"22470","United States",2012,4,47.900129,-121.673739,"Rubus armeniacus"
"22471","United States",2012,4,47.856088,-122.211385,"Rubus armeniacus"
"22472","United States",2012,4,38.438156,-122.681901,"Rubus armeniacus"
"22473","United States",2012,4,38.681667,-121.176333,"Rubus armeniacus"
"22474","United States",2012,4,38.454803,-122.676835,"Rubus armeniacus"
"22475","United States",2012,4,38.453281,-122.667418,"Rubus armeniacus"
"22476","United States",2012,4,47.65404,-122.295126,"Rubus armeniacus"
"22477","United States",2012,4,38.438612,-122.678987,"Rubus armeniacus"
"22478","United States",2012,4,38.432317,-122.686466,"Rubus armeniacus"
"22479","United States",2012,4,38.438895,-122.676987,"Rubus armeniacus"
"22480","United States",2012,4,47.652095,-122.401345,"Rubus armeniacus"
"22482","United States",2012,5,38.4736,-91.1008,"Rubus armeniacus"
"22483","United States",2012,5,38.517523,-121.756091,"Rubus armeniacus"
"22492","United States",2012,5,38.45749,-122.651768,"Rubus armeniacus"
"22493","United States",2012,5,38.327778,-122.709167,"Rubus armeniacus"
"22499","United States",2012,5,39.748333,-121.801667,"Rubus armeniacus"
"22504","United States",2012,5,38.430815,-122.799275,"Rubus armeniacus"
"22505","United States",2012,5,48.52341,-123.010071,"Rubus armeniacus"
"22506","United States",2012,5,47.603255,-122.185414,"Rubus armeniacus"
"22507","United States",2012,5,47.654333,-122.293333,"Rubus armeniacus"
"22513","United States",2012,6,37.363663,-122.214768,"Rubus armeniacus"
"22531","United States",2012,6,35.309408,-120.598095,"Rubus armeniacus"
"22538","United States",2012,6,37.75425,-122.47083,"Rubus armeniacus"
"22541","United States",2012,6,NA,NA,"Rubus armeniacus"
"22581","United States",2012,7,37.84142,-122.186122,"Rubus armeniacus"
"22604","United States",2012,7,35.237642,-120.679463,"Rubus armeniacus"
"22833","United States",2012,7,38.005202,-122.356245,"Rubus armeniacus"
"22850","United States",2012,8,35.122633,-120.57865,"Rubus armeniacus"
"23093","United States",2012,9,38.516332,-122.723248,"Rubus armeniacus"
"23094","United States",2012,9,36.961992,-122.0849,"Rubus armeniacus"
"23112","United States",2012,10,38.416721,-122.938014,"Rubus armeniacus"
"23192","United States",2012,10,39.215531,-121.045432,"Rubus armeniacus"
"23193","United States",2012,10,34.191992,-118.172242,"Rubus armeniacus"
"23199","United States",2012,11,36.952917,-122.032424,"Rubus armeniacus"
"23200","United States",2012,11,34.190976,-118.175331,"Rubus armeniacus"
"23201","United States",2012,11,37.731319,-122.146726,"Rubus armeniacus"
"23202","United States",2012,11,34.191992,-118.172242,"Rubus armeniacus"
"23203","United States",2012,11,38.917149,-121.035988,"Rubus armeniacus"
"23204","United States",2012,12,36.990509,-122.040501,"Rubus armeniacus"
"23326","United States",2011,2,37.843094,-122.194298,"Rubus armeniacus"
"23333","United States",2011,2,37.75885,-122.42115,"Rubus armeniacus"
"23337","United States",2011,3,44.614829,-123.306737,"Rubus armeniacus"
"23372","United States",2011,4,37.919178,-122.494827,"Rubus armeniacus"
"23380","United States",2011,5,38.566515,-122.685249,"Rubus armeniacus"
"23388","United States",2011,5,34.85189,-82.23219,"Rubus armeniacus"
"23403","United States",2011,5,38.402584,-122.574883,"Rubus armeniacus"
"23424","United States",2011,6,39.218333,-121.336667,"Rubus armeniacus"
"23425","United States",2011,6,33.1418,-116.60271,"Rubus armeniacus"
"23428","United States",2011,6,38.208148,-122.031049,"Rubus armeniacus"
"23484","United States",2011,7,34.257605,-118.098614,"Rubus armeniacus"
"23559","United States",2011,8,34.381005,-111.097763,"Rubus armeniacus"
"23561","United States",2011,8,38.477238,-123.024796,"Rubus armeniacus"
"23657","United States",2011,9,48.6094,-122.6065,"Rubus armeniacus"
"23683","United States",2011,10,34.24361,-117.95556,"Rubus armeniacus"
"23684","United States",2011,10,34.243611,-117.955556,"Rubus armeniacus"
"23817","United States",2011,12,37.825976,-122.289398,"Rubus armeniacus"
"24014","United States",2010,5,37.793393,-122.173199,"Rubus armeniacus"
"24023","United States",2010,6,37.20556,-113.39583,"Rubus armeniacus"
"24033","United States",2010,6,37.20556,-113.39583,"Rubus armeniacus"
"24145","United States",2010,8,NA,NA,"Rubus armeniacus"
