"","country","year","month","lat","lon","species"
"1662","United States",2003,3,34.22247,-112.0936,"Chorispora tenella"
"1663","United States",2003,3,34.22247,-112.0936,"Chorispora tenella"
"1664","United States",2003,4,40.420833,-105.220556,"Chorispora tenella"
"1665","United States",2003,4,38.0075,-97.509167,"Chorispora tenella"
"1667","United States",2003,4,34.2454,-112.0617,"Chorispora tenella"
"1668","United States",2003,4,34.25725,-112.0647,"Chorispora tenella"
"1670","United States",2003,4,39.294929,-102.265615,"Chorispora tenella"
"1672","United States",2003,4,34.25725,-112.064667,"Chorispora tenella"
"1673","United States",2003,4,34.2454,-112.0617,"Chorispora tenella"
"1674","United States",2003,4,34.5398,-111.704705,"Chorispora tenella"
"1675","United States",2003,4,34.523002,-111.721172,"Chorispora tenella"
"1677","United States",2003,5,40.610139,-119.015515,"Chorispora tenella"
"1678","United States",2003,5,40.61,-119.02,"Chorispora tenella"
"1679","United States",2003,5,NA,NA,"Chorispora tenella"
"1680","United States",2003,5,39.568158,-104.304119,"Chorispora tenella"
"1681","United States",2003,5,39.4456990700837,-104.238042000153,"Chorispora tenella"
"1682","United States",2003,5,NA,NA,"Chorispora tenella"
"1683","United States",2003,5,39.570027,-104.304635,"Chorispora tenella"
"1684","United States",2003,5,NA,NA,"Chorispora tenella"
"1685","United States",2003,5,45.001389,-120.212778,"Chorispora tenella"
"1686","United States",2003,5,45.0013,-120.2127,"Chorispora tenella"
"1689","United States",2003,6,38.74,-97.831944,"Chorispora tenella"
"1690","United States",2003,6,35.89867,-106.31768,"Chorispora tenella"
"1691","United States",2003,6,NA,NA,"Chorispora tenella"
"1697","United States",2002,4,NA,NA,"Chorispora tenella"
"1699","United States",2002,4,34.24583,-112.1167,"Chorispora tenella"
"1700","United States",2002,4,39.51182,-119.8892,"Chorispora tenella"
"1701","United States",2002,4,NA,NA,"Chorispora tenella"
"1702","United States",2002,4,39.511667,-119.889167,"Chorispora tenella"
"1703","United States",2002,4,34.75,-112.033,"Chorispora tenella"
"1704","United States",2002,4,34.7958,-112.056,"Chorispora tenella"
"1705","United States",2002,4,39.506767,-119.888127,"Chorispora tenella"
"1706","United States",2002,4,41.183776,-111.938292,"Chorispora tenella"
"1707","United States",2002,4,41.183776,-111.938292,"Chorispora tenella"
"1712","United States",2002,5,39.030833,-98.963611,"Chorispora tenella"
"1713","United States",2002,5,42.765278,-113.171389,"Chorispora tenella"
"1714","United States",2002,5,43.7348,-108.0465,"Chorispora tenella"
"1715","United States",2002,6,37.65,-118.615833,"Chorispora tenella"
"1716","United States",2002,6,43.48,-113.6,"Chorispora tenella"
"1717","United States",2002,6,39.88019,-115.74878,"Chorispora tenella"
"1718","United States",2002,6,37.650067,-118.616,"Chorispora tenella"
"NA.3",NA,NA,NA,NA,NA,NA
"1722","United States",2001,2,33.9728,-111.869,"Chorispora tenella"
"1724","United States",2001,3,32.755433,-110.80575,"Chorispora tenella"
"1725","United States",2001,3,31.8434,-109.28,"Chorispora tenella"
"1726","United States",2001,3,36.302876,-113.262872,"Chorispora tenella"
"1727","United States",2001,4,NA,NA,"Chorispora tenella"
"1728","United States",2001,4,36.07057,-112.132,"Chorispora tenella"
"1729","United States",2001,4,37.09413,-110.8132,"Chorispora tenella"
"1730","United States",2001,4,36.16806,-112.0397,"Chorispora tenella"
"1731","United States",2001,4,37.07015,-110.9614,"Chorispora tenella"
"1732","United States",2001,4,37.28999,-111.9027,"Chorispora tenella"
"1733","United States",2001,4,NA,NA,"Chorispora tenella"
"1734","United States",2001,4,39.493453,-105.092723,"Chorispora tenella"
"1735","United States",2001,4,32.8300404834424,-112.201487357239,"Chorispora tenella"
"1736","United States",2001,4,34.7514,-112.018,"Chorispora tenella"
"1737","United States",2001,4,34.7958,-112.056,"Chorispora tenella"
"1738","United States",2001,4,34.7958,-112.056,"Chorispora tenella"
"1739","United States",2001,4,34.7514,-112.018,"Chorispora tenella"
"1740","United States",2001,4,48.011667,-122.77,"Chorispora tenella"
"1741","United States",2001,4,36.199191,-113.439389,"Chorispora tenella"
"1742","United States",2001,5,40.926111,-109.714722,"Chorispora tenella"
"1743","United States",2001,5,40.926111,-109.714722,"Chorispora tenella"
"1744","United States",2001,5,NA,NA,"Chorispora tenella"
"1746","United States",2001,6,37.71727,-100.07221,"Chorispora tenella"
"1748","United States",2001,6,46.563333,-120.47,"Chorispora tenella"
"1751","United States",2000,4,40.63333,-104.75,"Chorispora tenella"
"1752","United States",2000,4,36.89,-113.91,"Chorispora tenella"
"1753","United States",2000,4,40.6444,-104.7653,"Chorispora tenella"
"1754","United States",2000,4,40.545833,-112.423889,"Chorispora tenella"
"1755","United States",2000,4,40.644408,-104.759672,"Chorispora tenella"
"1756","United States",2000,5,38.815833,-102.353611,"Chorispora tenella"
"1757","United States",2000,5,38.766389,-102.790833,"Chorispora tenella"
"1758","United States",2000,5,39.128056,-103.180832,"Chorispora tenella"
"1759","United States",2000,5,39.462502,-102.090836,"Chorispora tenella"
"1760","United States",2000,5,40.5164,-112.4972,"Chorispora tenella"
"1762","United States",2000,5,34.233333,-116.808333,"Chorispora tenella"
"1763","United States",2000,5,38.81583,-102.35361,"Chorispora tenella"
"1764","United States",2000,5,38.76639,-102.79083,"Chorispora tenella"
"1765","United States",2000,5,39.12806,-103.18083,"Chorispora tenella"
"1769","United States",2000,6,39.2903,-115.4286,"Chorispora tenella"
"1770","United States",2000,6,34.24167,-116.93333,"Chorispora tenella"
"1771","United States",2000,6,34.241666999122,-116.933333,"Chorispora tenella"
"1774","United States",1999,3,36.32633,-113.05542,"Chorispora tenella"
"1777","United States",1999,4,36.40725,-105.57307,"Chorispora tenella"
"1778","United States",1999,4,NA,NA,"Chorispora tenella"
"1780","United States",1999,4,41.740556,-111.813333,"Chorispora tenella"
"1781","United States",1999,4,40.594765,-105.114259,"Chorispora tenella"
"1782","United States",1999,5,NA,NA,"Chorispora tenella"
"1785","United States",1999,5,39.119999,-100.843056,"Chorispora tenella"
"1786","United States",1999,5,38.826389,-100.988892,"Chorispora tenella"
"1787","United States",1999,5,38.920834,-108.495834,"Chorispora tenella"
"1788","United States",1999,5,40.417409,-105.047253,"Chorispora tenella"
"1789","United States",1999,5,39.562434,-95.113584,"Chorispora tenella"
"1790","United States",1999,5,39.78,-109.87,"Chorispora tenella"
"1791","United States",1999,5,38.9208,-108.4958,"Chorispora tenella"
"1793","United States",1999,5,45.77083,-87.9075,"Chorispora tenella"
"1794","United States",1999,5,40.418943,-105.057431,"Chorispora tenella"
"1795","United States",1999,5,38.455018,-107.465531,"Chorispora tenella"
"1796","United States",1999,5,43.5325,-117.1257,"Chorispora tenella"
"1801","United States",1999,6,37.53647,-113.336,"Chorispora tenella"
"1807","United States",1998,3,33.7,-116.966667,"Chorispora tenella"
"1808","United States",1998,3,36.146033,-112.0626,"Chorispora tenella"
"1809","United States",1998,3,33.7,-116.966667,"Chorispora tenella"
"1810","United States",1998,3,33.7,-116.96667,"Chorispora tenella"
"1811","United States",1998,3,33.7,-116.96667,"Chorispora tenella"
"1812","United States",1998,3,33.7,-116.96667,"Chorispora tenella"
"1813","United States",1998,3,33.7,-116.966667,"Chorispora tenella"
"1816","United States",1998,4,38.949567,-95.100496,"Chorispora tenella"
"1817","United States",1998,4,37.186913,-99.776451,"Chorispora tenella"
"1818","United States",1998,4,32.24283,-109.17645,"Chorispora tenella"
"1819","United States",1998,4,32.2582,-109.206,"Chorispora tenella"
"1820","United States",1998,5,39.425757,-99.270446,"Chorispora tenella"
"1821","United States",1998,5,32.24283,-109.17645,"Chorispora tenella"
"1822","United States",1998,5,NA,NA,"Chorispora tenella"
"1823","United States",1998,5,38.538551,-107.026723,"Chorispora tenella"
"1824","United States",1998,5,44.1288,-121.1607,"Chorispora tenella"
"1826","United States",1998,6,42.657222,-111.653056,"Chorispora tenella"
"1827","United States",1998,6,38.923086,-107.309397,"Chorispora tenella"
"1846","United States",1997,4,39.111489,-95.100492,"Chorispora tenella"
"1847","United States",1997,4,39.888578,-105.208296,"Chorispora tenella"
"1848","United States",1997,4,NA,NA,"Chorispora tenella"
"1849","United States",1997,4,NA,NA,"Chorispora tenella"
"1850","United States",1997,4,32.246,-107.559,"Chorispora tenella"
"1851","United States",1997,4,34.5917,-111.8776,"Chorispora tenella"
"1852","United States",1997,4,36.081171,-112.090658,"Chorispora tenella"
"1853","United States",1997,4,36.081667,-112.208333,"Chorispora tenella"
"1854","United States",1997,4,NA,NA,"Chorispora tenella"
"1855","United States",1997,4,37.3,-113.42,"Chorispora tenella"
"1856","United States",1997,4,43.666667,-116.55,"Chorispora tenella"
"1857","United States",1997,4,39.887513,-105.207802,"Chorispora tenella"
"1858","United States",1997,4,34.55111,-112.2456,"Chorispora tenella"
"1859","United States",1997,4,36.0556,-112.139,"Chorispora tenella"
"1860","United States",1997,4,NA,NA,"Chorispora tenella"
"1861","United States",1997,4,38.272423,-104.716974,"Chorispora tenella"
"1862","United States",1997,4,39.886848,-105.203718,"Chorispora tenella"
"1863","United States",1997,4,42.916667,-115.566667,"Chorispora tenella"
"1864","United States",1997,5,NA,NA,"Chorispora tenella"
"1865","United States",1997,5,39.888578,-105.208296,"Chorispora tenella"
"1866","United States",1997,5,39.454946,-98.112981,"Chorispora tenella"
"1867","United States",1997,5,40.62,-104.75,"Chorispora tenella"
"1868","United States",1997,5,38.94567,-117.29217,"Chorispora tenella"
"1869","United States",1997,5,38.6155,-117.30283,"Chorispora tenella"
"1870","United States",1997,5,38.698,-117.21133,"Chorispora tenella"
"1871","United States",1997,5,38.69778,-117.21167,"Chorispora tenella"
"1872","United States",1997,5,38.61528,-117.30306,"Chorispora tenella"
"1873","United States",1997,5,39.886848,-105.203718,"Chorispora tenella"
"1874","United States",1997,5,40.9356,-103.43237,"Chorispora tenella"
"1875","United States",1997,6,NA,NA,"Chorispora tenella"
"1877","United States",1997,6,38.556384,-106.711293,"Chorispora tenella"
"1878","United States",1997,6,43.442032,-103.476132,"Chorispora tenella"
"NA.4",NA,NA,NA,NA,NA,NA
"1897","United States",1996,3,34.61667,-117.58333,"Chorispora tenella"
"1898","United States",1996,3,34.616667,-117.583333,"Chorispora tenella"
"1900","United States",1996,4,39.56818,-97.637896,"Chorispora tenella"
"1901","United States",1996,4,39.422832,-100.906291,"Chorispora tenella"
"1903","United States",1996,4,42.92,-115.58,"Chorispora tenella"
"1904","United States",1996,4,39.434042,-108.03631,"Chorispora tenella"
"1905","United States",1996,4,36.2947,-113.062,"Chorispora tenella"
"1907","United States",1996,5,NA,NA,"Chorispora tenella"
"1908","United States",1996,5,39.05,-119.57,"Chorispora tenella"
"1909","United States",1996,5,NA,NA,"Chorispora tenella"
"1910","United States",1996,5,NA,NA,"Chorispora tenella"
"1911","United States",1996,5,44.646417,-119.647562,"Chorispora tenella"
"1913","United States",1996,6,38.6083,-119.5717,"Chorispora tenella"
"1925","United States",1995,3,NA,NA,"Chorispora tenella"
"1926","United States",1995,3,NA,NA,"Chorispora tenella"
"1927","United States",1995,3,36.800283,-107.612554,"Chorispora tenella"
"1928","United States",1995,3,31.92356,-110.263022,"Chorispora tenella"
"1930","United States",1995,3,NA,NA,"Chorispora tenella"
"1932","United States",1995,4,44.077599,-103.196962,"Chorispora tenella"
"1933","United States",1995,4,38.558294,-97.842514,"Chorispora tenella"
"1934","United States",1995,4,40.63,-104.75,"Chorispora tenella"
"1935","United States",1995,4,32.0359,-109.177,"Chorispora tenella"
"1936","United States",1995,5,35.739,-107.137,"Chorispora tenella"
"1937","United States",1995,5,NA,NA,"Chorispora tenella"
"1938","United States",1995,5,41.9,-118.95,"Chorispora tenella"
"1939","United States",1995,5,42.79,-114.98,"Chorispora tenella"
"1940","United States",1995,5,40.5428,-112.0514,"Chorispora tenella"
"1941","United States",1995,5,40.7744,-111.8244,"Chorispora tenella"
"1942","United States",1995,5,41.500278,-111.958333,"Chorispora tenella"
"1943","United States",1995,5,NA,NA,"Chorispora tenella"
"1944","United States",1995,5,NA,NA,"Chorispora tenella"
"1945","United States",1995,5,41.908408,-118.944457,"Chorispora tenella"
"1946","United States",1995,6,38.40139,-109.21111,"Chorispora tenella"
"1953","United States",1994,4,NA,NA,"Chorispora tenella"
"1954","United States",1994,4,43.57,-116.37,"Chorispora tenella"
"1955","United States",1994,4,NA,NA,"Chorispora tenella"
"1956","United States",1994,5,40.67,-109.52,"Chorispora tenella"
"2060","United States",1993,3,33.733333,-117.033333,"Chorispora tenella"
"2061","United States",1993,3,NA,NA,"Chorispora tenella"
"2062","United States",1993,3,NA,NA,"Chorispora tenella"
"2063","United States",1993,3,NA,NA,"Chorispora tenella"
"2064","United States",1993,3,NA,NA,"Chorispora tenella"
"2065","United States",1993,3,34.6,-112.3,"Chorispora tenella"
"2066","United States",1993,3,33.73333,-117.03333,"Chorispora tenella"
"2067","United States",1993,4,38.147837,-97.441392,"Chorispora tenella"
"2068","United States",1993,4,43.666667,-116.233333,"Chorispora tenella"
"2069","United States",1993,4,34.85,-113,"Chorispora tenella"
"2070","United States",1993,4,NA,NA,"Chorispora tenella"
"2071","United States",1993,4,43.666667,-116.233333,"Chorispora tenella"
"2072","United States",1993,5,41,-120,"Chorispora tenella"
"2075","United States",1993,5,35.522193,-105.664893,"Chorispora tenella"
"2077","United States",1993,5,41.3167,-120,"Chorispora tenella"
"2078","United States",1993,5,39.73,-117.55,"Chorispora tenella"
"2080","United States",1993,5,34.77,-112.9,"Chorispora tenella"
"2081","United States",1993,5,41.438,-120.87839,"Chorispora tenella"
"2082","United States",1993,5,37.408342,-102.614367,"Chorispora tenella"
"2083","United States",1993,5,41.316667,-120,"Chorispora tenella"
"2085","United States",1993,7,NA,NA,"Chorispora tenella"
"2092","United States",1992,3,NA,NA,"Chorispora tenella"
"2093","United States",1992,3,NA,NA,"Chorispora tenella"
"2094","United States",1992,4,NA,NA,"Chorispora tenella"
"2095","United States",1992,4,38.90277,-90.33333,"Chorispora tenella"
"2097","United States",1992,4,34.9603,-112.849,"Chorispora tenella"
"2098","United States",1992,4,34.89306,-116.99861,"Chorispora tenella"
"2099","United States",1992,4,33.74167,-117.03194,"Chorispora tenella"
"2100","United States",1992,4,39.997318,-105.292902,"Chorispora tenella"
"2101","United States",1992,4,NA,NA,"Chorispora tenella"
"2104","United States",1992,5,NA,NA,"Chorispora tenella"
"2105","United States",1992,5,NA,NA,"Chorispora tenella"
"2114","United States",1991,5,39.368881,-101.059478,"Chorispora tenella"
"2115","United States",1991,5,35.0903,-112.4034,"Chorispora tenella"
"2116","United States",1991,5,41.13,-112.12,"Chorispora tenella"
"2117","United States",1991,5,NA,NA,"Chorispora tenella"
"2118","United States",1991,5,NA,NA,"Chorispora tenella"
"2119","United States",1991,5,39.714704,-104.805749,"Chorispora tenella"
"2120","United States",1991,5,35.08,-112.41,"Chorispora tenella"
"2121","United States",1991,5,40.2878,-107.7941,"Chorispora tenella"
"2124","United States",1991,6,41.716667,-110.616667,"Chorispora tenella"
"2126","United States",1991,6,NA,NA,"Chorispora tenella"
"2129","United States",1991,6,38.35821,-108.713518,"Chorispora tenella"
"2145","United States",1990,4,NA,NA,"Chorispora tenella"
"2146","United States",1990,4,40.036405,-105.17847,"Chorispora tenella"
"2147","United States",1990,4,NA,NA,"Chorispora tenella"
"2148","United States",1990,4,NA,NA,"Chorispora tenella"
"2149","United States",1990,4,33.9,-112.7,"Chorispora tenella"
"2150","United States",1990,4,36.9,-112.5,"Chorispora tenella"
"2151","United States",1990,4,NA,NA,"Chorispora tenella"
"2155","United States",1990,5,NA,NA,"Chorispora tenella"
"2158","United States",1990,5,NA,NA,"Chorispora tenella"
"2159","United States",1990,5,NA,NA,"Chorispora tenella"
"2160","United States",1990,5,NA,NA,"Chorispora tenella"
"2161","United States",1990,5,NA,NA,"Chorispora tenella"
"2162","United States",1990,5,NA,NA,"Chorispora tenella"
"2163","United States",1990,5,39.7169,-107.9078,"Chorispora tenella"
"2164","United States",1990,5,39.968949,-107.913152,"Chorispora tenella"
"2165","United States",1990,5,NA,NA,"Chorispora tenella"
"2166","United States",1990,5,40.971212,-97.170017,"Chorispora tenella"
"2177","United States",1990,6,39.19306,-114.30194,"Chorispora tenella"
"2178","United States",1990,6,NA,NA,"Chorispora tenella"
"NA.5",NA,NA,NA,NA,NA,NA
"2188","United States",1989,4,43.63,-117.22,"Chorispora tenella"
"2189","United States",1989,4,NA,NA,"Chorispora tenella"
"2190","United States",1989,4,39.03,-119.7,"Chorispora tenella"
"2191","United States",1989,4,NA,NA,"Chorispora tenella"
"2193","United States",1989,5,NA,NA,"Chorispora tenella"
"2197","United States",1989,5,46.6057,-119.9052,"Chorispora tenella"
"2212","United States",1988,3,NA,NA,"Chorispora tenella"
"2213","United States",1988,3,NA,NA,"Chorispora tenella"
"2214","United States",1988,4,NA,NA,"Chorispora tenella"
"2217","United States",1988,4,38.956876,-95.201994,"Chorispora tenella"
"2218","United States",1988,4,36.77748,-108.494824,"Chorispora tenella"
"2219","United States",1988,4,36.77748,-108.494824,"Chorispora tenella"
"2220","United States",1988,4,NA,NA,"Chorispora tenella"
"2221","United States",1988,4,NA,NA,"Chorispora tenella"
"2222","United States",1988,4,NA,NA,"Chorispora tenella"
"2225","United States",1988,4,NA,NA,"Chorispora tenella"
"2226","United States",1988,4,NA,NA,"Chorispora tenella"
"2227","United States",1988,5,NA,NA,"Chorispora tenella"
"2229","United States",1988,5,39.28,-119.55,"Chorispora tenella"
"2230","United States",1988,5,41.92996,-84.64073,"Chorispora tenella"
"2231","United States",1988,5,45.002524,-93.1,"Chorispora tenella"
"2232","United States",1988,5,NA,NA,"Chorispora tenella"
"2236","United States",1988,6,NA,NA,"Chorispora tenella"
"2246","United States",1987,3,37.17,-113.65,"Chorispora tenella"
"2247","United States",1987,4,NA,NA,"Chorispora tenella"
"2248","United States",1987,4,38.802154,-99.722196,"Chorispora tenella"
"2252","United States",1987,4,36.9,-113.6,"Chorispora tenella"
"2253","United States",1987,4,39.46758,-94.971762,"Chorispora tenella"
"2254","United States",1987,5,NA,NA,"Chorispora tenella"
"2255","United States",1987,5,NA,NA,"Chorispora tenella"
"2257","United States",1987,5,36.957911,-107.223656,"Chorispora tenella"
"2258","United States",1987,5,43.0431,-112.5442,"Chorispora tenella"
"2259","United States",1987,5,38.417411,-105.040162,"Chorispora tenella"
"2260","United States",1987,5,38.417239,-105.040116,"Chorispora tenella"
"2261","United States",1987,5,40.471182,-108.788145,"Chorispora tenella"
"2275","United States",1986,3,37.13,-113.58,"Chorispora tenella"
"2276","United States",1986,3,39.801396,-105.174449,"Chorispora tenella"
"2277","United States",1986,4,38.08446,-99.88425,"Chorispora tenella"
"2278","United States",1986,4,38.940136,-99.556976,"Chorispora tenella"
"2279","United States",1986,4,NA,NA,"Chorispora tenella"
"2281","United States",1986,4,39.801396,-105.174449,"Chorispora tenella"
"2282","United States",1986,4,38.036162,-103.406124,"Chorispora tenella"
"2284","United States",1986,5,38.78383,-100.50735,"Chorispora tenella"
"NA.6",NA,NA,NA,NA,NA,NA
"2288","United States",1986,5,38.43,-109.03,"Chorispora tenella"
"2289","United States",1986,5,40.55,-119.98,"Chorispora tenella"
"2290","United States",1986,5,NA,NA,"Chorispora tenella"
"2291","United States",1986,5,NA,NA,"Chorispora tenella"
"2292","United States",1986,5,NA,NA,"Chorispora tenella"
"2297","United States",1985,4,NA,NA,"Chorispora tenella"
"2298","United States",1985,4,35.002581,-101.902866,"Chorispora tenella"
"2301","United States",1985,5,NA,NA,"Chorispora tenella"
"2302","United States",1985,5,NA,NA,"Chorispora tenella"
"2308","United States",1985,5,35.204091,-106.711907,"Chorispora tenella"
"2309","United States",1985,5,38.43,-109.37,"Chorispora tenella"
"2310","United States",1985,5,40.55,-105.13,"Chorispora tenella"
"2311","United States",1985,5,41.25,-116.82,"Chorispora tenella"
"2320","United States",1984,4,37.78355,-99.97818,"Chorispora tenella"
"2322","United States",1984,4,44.2689,-121.2547,"Chorispora tenella"
"2323","United States",1984,5,NA,NA,"Chorispora tenella"
"2324","United States",1984,5,NA,NA,"Chorispora tenella"
"2325","United States",1984,5,NA,NA,"Chorispora tenella"
"2331","United States",1984,5,38.9114,-101.58224,"Chorispora tenella"
"2332","United States",1984,5,38.41668,-95.89005,"Chorispora tenella"
"2333","United States",1984,5,37.982835,-101.761727,"Chorispora tenella"
"2334","United States",1984,5,37.42,-113.8,"Chorispora tenella"
"2335","United States",1984,5,39.43,-104.67,"Chorispora tenella"
"2336","United States",1984,5,38.32,-112.6,"Chorispora tenella"
"2337","United States",1984,5,41.12,-117.42,"Chorispora tenella"
"2338","United States",1984,5,NA,NA,"Chorispora tenella"
"2339","United States",1984,5,NA,NA,"Chorispora tenella"
"2342","United States",1984,5,NA,NA,"Chorispora tenella"
"2343","United States",1984,5,NA,NA,"Chorispora tenella"
"2344","United States",1984,5,NA,NA,"Chorispora tenella"
"2345","United States",1984,5,NA,NA,"Chorispora tenella"
"2349","United States",1984,5,NA,NA,"Chorispora tenella"
"2350","United States",1984,5,37.329324,-107.85201,"Chorispora tenella"
"2351","United States",1984,5,NA,NA,"Chorispora tenella"
"2352","United States",1984,5,37.37933,-102.61389,"Chorispora tenella"
"2354","United States",1984,6,42.35,-112.25,"Chorispora tenella"
"2356","United States",1984,6,NA,NA,"Chorispora tenella"
"2357","United States",1984,6,40.19553,-97.07023,"Chorispora tenella"
"2359","United States",1983,3,35.35,-118.879167,"Chorispora tenella"
"2360","United States",1983,3,31.99917,-106.605,"Chorispora tenella"
"2361","United States",1983,3,NA,NA,"Chorispora tenella"
"2362","United States",1983,3,NA,NA,"Chorispora tenella"
"2363","United States",1983,4,37.922733,-99.423099,"Chorispora tenella"
"2364","United States",1983,4,37.28112,-98.63503,"Chorispora tenella"
"2365","United States",1983,4,37.655841,-99.752771,"Chorispora tenella"
"2366","United States",1983,4,37.6439,-98.71012,"Chorispora tenella"
"2367","United States",1983,4,37.608168,-99.274965,"Chorispora tenella"
"2368","United States",1983,4,34.979123,-101.878559,"Chorispora tenella"
"2369","United States",1983,4,40.666799,-118.151616,"Chorispora tenella"
"2370","United States",1983,4,NA,NA,"Chorispora tenella"
"2371","United States",1983,4,40.67,-118.15,"Chorispora tenella"
"2372","United States",1983,4,NA,NA,"Chorispora tenella"
"2373","United States",1983,4,NA,NA,"Chorispora tenella"
"2374","United States",1983,4,NA,NA,"Chorispora tenella"
"2375","United States",1983,4,40.657057,-118.146023,"Chorispora tenella"
"2376","United States",1983,4,36.5967,-103.18361,"Chorispora tenella"
"2377","United States",1983,4,36.828408,-99.633873,"Chorispora tenella"
"2378","United States",1983,4,36.333225,-102.959341,"Chorispora tenella"
"2380","United States",1983,5,39.185,-94.14805,"Chorispora tenella"
"2383","United States",1983,5,44.375588,-104.768854,"Chorispora tenella"
"2384","United States",1983,5,37.27833,-100.33103,"Chorispora tenella"
"2385","United States",1983,5,37.58,-114.53,"Chorispora tenella"
"2386","United States",1983,5,39.75257,-105.191451,"Chorispora tenella"
"2389","United States",1983,5,37.58724,-114.535026,"Chorispora tenella"
"2391","United States",1983,6,37.275739,-98.584889,"Chorispora tenella"
"2392","United States",1983,6,40.37,-107.6,"Chorispora tenella"
"2393","United States",1983,6,NA,NA,"Chorispora tenella"
"2394","United States",1983,6,43.9925,-102.2411,"Chorispora tenella"
"2398","United States",1983,9,36.756162,-108.546673,"Chorispora tenella"
"2400","United States",1982,3,40.3125,-120.1763,"Chorispora tenella"
"2401","United States",1982,3,37.28558,-100.34015,"Chorispora tenella"
"2402","United States",1982,4,37.54442,-95.828279,"Chorispora tenella"
"2403","United States",1982,4,39.550164,-105.099111,"Chorispora tenella"
"2404","United States",1982,4,39.55016,-105.09911,"Chorispora tenella"
"2405","United States",1982,4,39.549546,-105.087331,"Chorispora tenella"
"2407","United States",1982,5,42.6299054940276,-100.870274455416,"Chorispora tenella"
"2408","United States",1982,5,NA,NA,"Chorispora tenella"
"2409","United States",1982,5,NA,NA,"Chorispora tenella"
"2410","United States",1982,5,NA,NA,"Chorispora tenella"
"2411","United States",1982,5,42.89583,-100.323998,"Chorispora tenella"
"2412","United States",1982,5,37.91118,-98.17867,"Chorispora tenella"
"2413","United States",1982,5,37.248951,-99.348489,"Chorispora tenella"
"2414","United States",1982,5,37.048878,-98.986816,"Chorispora tenella"
"2415","United States",1982,5,38.669128,-96.487698,"Chorispora tenella"
"2416","United States",1982,5,42.893,-100.3258,"Chorispora tenella"
"2417","United States",1982,5,NA,NA,"Chorispora tenella"
"2418","United States",1982,5,38.87,-119.57,"Chorispora tenella"
"2419","United States",1982,5,39.93,-119.65,"Chorispora tenella"
"2424","United States",1982,5,37.645,-118.37556,"Chorispora tenella"
"2425","United States",1982,5,NA,NA,"Chorispora tenella"
"2426","United States",1982,5,NA,NA,"Chorispora tenella"
"2427","United States",1982,5,40.078955,-108.705165,"Chorispora tenella"
"NA.7",NA,NA,NA,NA,NA,NA
"2429","United States",1982,5,42.89583,-100.323998,"Chorispora tenella"
"2430","United States",1982,5,42.89583,-100.323998,"Chorispora tenella"
"2431","United States",1982,6,41.2,-116.85,"Chorispora tenella"
"2435","United States",1982,6,39.73638,-106.13585,"Chorispora tenella"
"NA.8",NA,NA,NA,NA,NA,NA
"2437","United States",1982,6,NA,NA,"Chorispora tenella"
"2440","United States",1982,7,NA,NA,"Chorispora tenella"
"2441","United States",1981,3,31.994444,-106.605,"Chorispora tenella"
"2442","United States",1981,3,32.308468,-106.788346,"Chorispora tenella"
"2443","United States",1981,3,32.308468,-106.788346,"Chorispora tenella"
"2444","United States",1981,3,NA,NA,"Chorispora tenella"
"2445","United States",1981,3,NA,NA,"Chorispora tenella"
"2446","United States",1981,3,31.994444,-106.605,"Chorispora tenella"
"2447","United States",1981,3,36.153083,-97.051633,"Chorispora tenella"
"2448","United States",1981,4,NA,NA,"Chorispora tenella"
"2449","United States",1981,5,38.992228,-108.277111,"Chorispora tenella"
"2450","United States",1981,5,40.575,-105.0833,"Chorispora tenella"
"2451","United States",1981,5,39.52,-115.95,"Chorispora tenella"
"2452","United States",1981,5,37.33,-108.58,"Chorispora tenella"
"2453","United States",1981,5,NA,NA,"Chorispora tenella"
"2454","United States",1981,5,38.993796,-108.271434,"Chorispora tenella"
"2455","United States",1981,5,39.010364,-108.233602,"Chorispora tenella"
"2456","United States",1981,5,NA,NA,"Chorispora tenella"
"2457","United States",1981,5,NA,NA,"Chorispora tenella"
"2458","United States",1981,5,NA,NA,"Chorispora tenella"
"2459","United States",1981,5,39.06387,-108.550649,"Chorispora tenella"
"NA.9",NA,NA,NA,NA,NA,NA
"2464","United States",1981,6,37.75278,-100.01667,"Chorispora tenella"
"2465","United States",1981,6,NA,NA,"Chorispora tenella"
"2466","United States",1981,6,NA,NA,"Chorispora tenella"
"2467","United States",1981,6,NA,NA,"Chorispora tenella"
"2468","United States",1981,6,39.553036,-105.093697,"Chorispora tenella"
"2470","United States",1981,6,40.97746,-102.26389,"Chorispora tenella"
"2479","United States",1980,3,NA,NA,"Chorispora tenella"
"2480","United States",1980,3,NA,NA,"Chorispora tenella"
"2481","United States",1980,4,NA,NA,"Chorispora tenella"
"2482","United States",1980,4,NA,NA,"Chorispora tenella"
"2485","United States",1980,4,34.61472,-112.4175,"Chorispora tenella"
"2486","United States",1980,4,NA,NA,"Chorispora tenella"
"2489","United States",1980,4,NA,NA,"Chorispora tenella"
"2490","United States",1980,4,34.5,-112.4,"Chorispora tenella"
"2491","United States",1980,4,NA,NA,"Chorispora tenella"
"2492","United States",1980,4,NA,NA,"Chorispora tenella"
"2496","United States",1980,5,38.81743,-99.73194,"Chorispora tenella"
"2497","United States",1980,5,36.998311,-101.896174,"Chorispora tenella"
"2498","United States",1980,5,35.061559,-106.191274,"Chorispora tenella"
