"","country","year","month","lat","lon","species"
"7091","United States",1984,10,27.8199999992206,-81.79,"Clarias batrachus"
"7092","United States",1984,10,27.82,-81.79,"Clarias batrachus"
"NA.695",NA,NA,NA,NA,NA,NA
"NA.696",NA,NA,NA,NA,NA,NA
"7128","United States",1983,1,25.211111,-81.048333,"Clarias batrachus"
"NA.697",NA,NA,NA,NA,NA,NA
"NA.698",NA,NA,NA,NA,NA,NA
"NA.699",NA,NA,NA,NA,NA,NA
"NA.700",NA,NA,NA,NA,NA,NA
"NA.701",NA,NA,NA,NA,NA,NA
"NA.702",NA,NA,NA,NA,NA,NA
"NA.703",NA,NA,NA,NA,NA,NA
"NA.704",NA,NA,NA,NA,NA,NA
"NA.705",NA,NA,NA,NA,NA,NA
"7195","United States",1983,12,27.8199999992206,-81.79,"Clarias batrachus"
"7196","United States",1983,12,27.5199999992262,-81.79,"Clarias batrachus"
"7197","United States",1983,12,27.1499999992333,-81.91,"Clarias batrachus"
"7198","United States",1983,12,27.15,-81.91,"Clarias batrachus"
"7199","United States",1983,12,27.1665,-81.902,"Clarias batrachus"
"7200","United States",1983,12,27.52,-81.79,"Clarias batrachus"
"7201","United States",1983,12,27.5478,-81.7907,"Clarias batrachus"
"7202","United States",1983,12,27.818127,-81.798019,"Clarias batrachus"
"7203","United States",1983,12,27.82,-81.79,"Clarias batrachus"
"7222","United States",1982,6,26.682924,-80.304643,"Clarias batrachus"
"NA.706",NA,NA,NA,NA,NA,NA
"NA.707",NA,NA,NA,NA,NA,NA
"NA.708",NA,NA,NA,NA,NA,NA
"NA.709",NA,NA,NA,NA,NA,NA
"NA.710",NA,NA,NA,NA,NA,NA
"NA.711",NA,NA,NA,NA,NA,NA
"NA.712",NA,NA,NA,NA,NA,NA
"NA.713",NA,NA,NA,NA,NA,NA
"NA.714",NA,NA,NA,NA,NA,NA
"NA.715",NA,NA,NA,NA,NA,NA
"NA.716",NA,NA,NA,NA,NA,NA
"NA.717",NA,NA,NA,NA,NA,NA
"7271","United States",1981,6,26.46178,-80.064567,"Clarias batrachus"
"NA.718",NA,NA,NA,NA,NA,NA
"NA.719",NA,NA,NA,NA,NA,NA
"NA.720",NA,NA,NA,NA,NA,NA
"NA.721",NA,NA,NA,NA,NA,NA
"NA.722",NA,NA,NA,NA,NA,NA
"7290","United States",1980,1,27.18833,-81.33778,"Clarias batrachus"
"NA.723",NA,NA,NA,NA,NA,NA
"7300","United States",1980,3,26.305799,-80.220497,"Clarias batrachus"
"7301","United States",1980,3,25.56639,-80.36194,"Clarias batrachus"
"NA.724",NA,NA,NA,NA,NA,NA
"7303","United States",1980,3,25.491944,-80.667222,"Clarias batrachus"
"NA.725",NA,NA,NA,NA,NA,NA
"NA.726",NA,NA,NA,NA,NA,NA
"NA.727",NA,NA,NA,NA,NA,NA
"NA.728",NA,NA,NA,NA,NA,NA
"NA.729",NA,NA,NA,NA,NA,NA
"NA.730",NA,NA,NA,NA,NA,NA
"NA.731",NA,NA,NA,NA,NA,NA
"NA.732",NA,NA,NA,NA,NA,NA
"NA.733",NA,NA,NA,NA,NA,NA
"NA.734",NA,NA,NA,NA,NA,NA
"NA.735",NA,NA,NA,NA,NA,NA
"NA.736",NA,NA,NA,NA,NA,NA
"NA.737",NA,NA,NA,NA,NA,NA
"NA.738",NA,NA,NA,NA,NA,NA
"NA.739",NA,NA,NA,NA,NA,NA
"NA.740",NA,NA,NA,NA,NA,NA
"7324","United States",1980,7,25.66083,-80.48056,"Clarias batrachus"
"7325","United States",1980,7,25.76194,-80.67417,"Clarias batrachus"
"7329","United States",1980,7,26.684444,-80.296667,"Clarias batrachus"
"7330","United States",1980,7,26.063598,-80.313976,"Clarias batrachus"
"NA.741",NA,NA,NA,NA,NA,NA
"NA.742",NA,NA,NA,NA,NA,NA
"NA.743",NA,NA,NA,NA,NA,NA
"7337","United States",1980,8,25.41083,-80.49889,"Clarias batrachus"
"7338","United States",1980,8,25.68556,-80.41417,"Clarias batrachus"
"7339","United States",1980,8,25.76111,-80.48083,"Clarias batrachus"
"7340","United States",1980,8,25.76111,-80.38444,"Clarias batrachus"
"7343","United States",1980,8,25.542778,-80.334444,"Clarias batrachus"
"7344","United States",1980,8,26.684444,-80.296667,"Clarias batrachus"
"7345","United States",1980,8,26.684444,-80.296667,"Clarias batrachus"
"7359","United States",1980,9,25.570515,-80.332129,"Clarias batrachus"
"NA.744",NA,NA,NA,NA,NA,NA
"NA.745",NA,NA,NA,NA,NA,NA
"NA.746",NA,NA,NA,NA,NA,NA
"7370","United States",1980,10,25.61278,-80.37917,"Clarias batrachus"
"7371","United States",1980,10,25.66917,-80.28333,"Clarias batrachus"
"7374","United States",1980,12,26.29661,-80.607195,"Clarias batrachus"
"7375","United States",1980,12,26.655072,-81.874531,"Clarias batrachus"
"7376","United States",1980,12,26.965102,-80.865872,"Clarias batrachus"
"7377","United States",1980,12,27.0595,-81.999809,"Clarias batrachus"
"7378","United States",1980,12,27.152271,-80.875062,"Clarias batrachus"
"7379","United States",1980,12,27.15,-81.1968,"Clarias batrachus"
"7380","United States",1980,12,27.398373,-81.29007,"Clarias batrachus"
"7381","United States",1980,12,27.418748,-82.441578,"Clarias batrachus"
"7382","United States",1980,12,27.485353,-81.768686,"Clarias batrachus"
"7383","United States",1980,12,27.500316,-82.024809,"Clarias batrachus"
"7384","United States",1980,12,27.645599,-80.456218,"Clarias batrachus"
"7385","United States",1980,12,27.675865,-82.374815,"Clarias batrachus"
"7386","United States",1980,12,27.695124,-80.454056,"Clarias batrachus"
"7387","United States",1980,12,27.875304,-82.20759,"Clarias batrachus"
"7388","United States",1980,12,28.502942,-80.689787,"Clarias batrachus"
"7389","United States",1980,12,28.722868,-81.136505,"Clarias batrachus"
"NA.747",NA,NA,NA,NA,NA,NA
"NA.748",NA,NA,NA,NA,NA,NA
"NA.749",NA,NA,NA,NA,NA,NA
"NA.750",NA,NA,NA,NA,NA,NA
"7408","United States",1979,3,26.63,-80.915278,"Clarias batrachus"
"7409","United States",1979,3,25.819167,-81.044167,"Clarias batrachus"
"7416","United States",1979,6,27.374444,-81.394444,"Clarias batrachus"
"7417","United States",1979,6,27.208466,-81.19627,"Clarias batrachus"
"7418","United States",1979,6,27.014722,-80.529722,"Clarias batrachus"
"7422","United States",1979,9,27.414397,-80.35353,"Clarias batrachus"
"NA.751",NA,NA,NA,NA,NA,NA
"7435","United States",1979,10,27.700556,-81.730278,"Clarias batrachus"
"7438","United States",1979,12,27.398373,-81.29007,"Clarias batrachus"
"7439","United States",1979,12,27.638643,-80.397273,"Clarias batrachus"
"7440","United States",1979,12,27.992436,-81.758303,"Clarias batrachus"
"7441","United States",1979,12,28.220079,-80.685189,"Clarias batrachus"
"7442","United States",1979,12,28.502942,-80.689787,"Clarias batrachus"
"NA.752",NA,NA,NA,NA,NA,NA
"NA.753",NA,NA,NA,NA,NA,NA
"7445","United States",1979,12,26.743989,-81.761018,"Clarias batrachus"
"7446","United States",1979,12,26.946428,-81.983362,"Clarias batrachus"
"7447","United States",1979,12,26.894913,-81.975394,"Clarias batrachus"
"NA.754",NA,NA,NA,NA,NA,NA
"NA.755",NA,NA,NA,NA,NA,NA
"NA.756",NA,NA,NA,NA,NA,NA
"NA.757",NA,NA,NA,NA,NA,NA
"7477","United States",1978,1,25.62111,-80.71556,"Clarias batrachus"
"7478","United States",1978,1,25.636667,-81.023889,"Clarias batrachus"
"7479","United States",1978,1,25.2975,-80.547222,"Clarias batrachus"
"7482","United States",1978,2,25.61528,-80.67139,"Clarias batrachus"
"7486","United States",1978,5,25.38194,-80.60806,"Clarias batrachus"
"7487","United States",1978,5,25.53806,-80.795,"Clarias batrachus"
"7489","United States",1978,6,27.07831,-82.000741,"Clarias batrachus"
"7491","United States",1978,7,NA,NA,"Clarias batrachus"
"7492","United States",1978,7,25.76222,-80.72667,"Clarias batrachus"
"7493","United States",1978,7,27.487817,-82.549069,"Clarias batrachus"
"7494","United States",1978,7,27.487817,-82.549069,"Clarias batrachus"
"7495","United States",1978,8,25.7278,-81.069,"Clarias batrachus"
"7496","United States",1978,8,26.053159,-81.700816,"Clarias batrachus"
"7497","United States",1978,8,27.713307,-82.395356,"Clarias batrachus"
"7498","United States",1978,8,27.71345,-82.395443,"Clarias batrachus"
"7499","United States",1978,8,25.491944,-80.667222,"Clarias batrachus"
"7500","United States",1978,8,25.239048,-80.795018,"Clarias batrachus"
"7501","United States",1978,8,27.893534,-82.298604,"Clarias batrachus"
"7502","United States",1978,8,27.792993,-82.380626,"Clarias batrachus"
"7503","United States",1978,8,27.787931,-82.384306,"Clarias batrachus"
"7507","United States",1978,9,27.731419,-82.438845,"Clarias batrachus"
"7511","United States",1978,10,25.30639,-80.49528,"Clarias batrachus"
"NA.758",NA,NA,NA,NA,NA,NA
"7513","United States",1978,10,25.310556,-80.511389,"Clarias batrachus"
"7514","United States",1978,10,26.538925,-80.137924,"Clarias batrachus"
"NA.759",NA,NA,NA,NA,NA,NA
"7516","United States",1978,12,25.381874,-80.804443,"Clarias batrachus"
"7517","United States",1978,12,25.66507,-81.17315,"Clarias batrachus"
"7518","United States",1978,12,26.966907,-80.165005,"Clarias batrachus"
"7524","United States",1977,1,NA,NA,"Clarias batrachus"
"7525","United States",1977,1,25.32583,-80.795,"Clarias batrachus"
"7527","United States",1977,1,25.491944,-80.667222,"Clarias batrachus"
"NA.760",NA,NA,NA,NA,NA,NA
"7529","United States",1977,3,25.73667,-80.67278,"Clarias batrachus"
"NA.761",NA,NA,NA,NA,NA,NA
"7531","United States",1977,4,NA,NA,"Clarias batrachus"
"7532","United States",1977,4,25.65722,-80.76556,"Clarias batrachus"
"7533","United States",1977,4,25.72167,-80.76611,"Clarias batrachus"
"7534","United States",1977,4,25.74861,-80.76694,"Clarias batrachus"
"NA.762",NA,NA,NA,NA,NA,NA
"7536","United States",1977,5,25.63889,-80.74361,"Clarias batrachus"
"7538","United States",1977,8,25.72306,-80.75861,"Clarias batrachus"
"7539","United States",1977,10,25.57944,-80.76278,"Clarias batrachus"
"NA.763",NA,NA,NA,NA,NA,NA
"NA.764",NA,NA,NA,NA,NA,NA
"7551","United States",1977,11,NA,NA,"Clarias batrachus"
"7552","United States",1977,11,25.759722,-80.500278,"Clarias batrachus"
"7553","United States",1977,12,25.36806,-80.86778,"Clarias batrachus"
"7554","United States",1977,12,25.61389,-80.58389,"Clarias batrachus"
"7555","United States",1977,12,27.250662,-81.975517,"Clarias batrachus"
"7556","United States",1977,12,27.398373,-81.29007,"Clarias batrachus"
"7557","United States",1977,12,27.500594,-81.973419,"Clarias batrachus"
"7558","United States",1977,12,27.500869,-81.195346,"Clarias batrachus"
"7559","United States",1977,12,28.055295,-80.576164,"Clarias batrachus"
"7560","United States",1977,12,NA,NA,"Clarias batrachus"
"7561","United States",1977,12,25.659722,-81.154167,"Clarias batrachus"
"7564","United States",1976,1,25.902786,-81.303794,"Clarias batrachus"
"7573","United States",1976,3,25.762418,-80.82671,"Clarias batrachus"
"NA.765",NA,NA,NA,NA,NA,NA
"7591","United States",1976,11,25.491944,-80.667222,"Clarias batrachus"
"7593","United States",1976,12,26.1039,-81.3743,"Clarias batrachus"
"7594","United States",1976,12,25.761111,-80.83,"Clarias batrachus"
"7595","United States",1976,12,25.844167,-80.929167,"Clarias batrachus"
"NA.766",NA,NA,NA,NA,NA,NA
"NA.767",NA,NA,NA,NA,NA,NA
"NA.768",NA,NA,NA,NA,NA,NA
"NA.769",NA,NA,NA,NA,NA,NA
"7703","United States",1975,12,26.70001,-81.78144,"Clarias batrachus"
"7704","United States",1975,12,27.668367,-81.265351,"Clarias batrachus"
"NA.770",NA,NA,NA,NA,NA,NA
"7750","United States",1974,10,26.64449,-80.05222,"Clarias batrachus"
"7762","United States",1974,12,25.86355,-80.16998,"Clarias batrachus"
"7763","United States",1974,12,26.682742,-80.364304,"Clarias batrachus"
"7764","United States",1974,12,26.682742,-80.364304,"Clarias batrachus"
"7765","United States",1974,12,26.781169,-80.892334,"Clarias batrachus"
"7766","United States",1974,12,26.937835,-80.812282,"Clarias batrachus"
"7767","United States",1974,12,26.965102,-80.865872,"Clarias batrachus"
"7768","United States",1974,12,26.965102,-80.865872,"Clarias batrachus"
"7769","United States",1974,12,26.965102,-80.865872,"Clarias batrachus"
"7770","United States",1974,12,27.966349,-82.412079,"Clarias batrachus"
"NA.771",NA,NA,NA,NA,NA,NA
"7786","United States",1973,9,NA,NA,"Clarias batrachus"
"7795","United States",1973,12,27.4584,-81.6784,"Clarias batrachus"
"7796","United States",1973,12,27.722254,-81.913973,"Clarias batrachus"
"NA.772",NA,NA,NA,NA,NA,NA
"NA.773",NA,NA,NA,NA,NA,NA
"NA.774",NA,NA,NA,NA,NA,NA
"NA.775",NA,NA,NA,NA,NA,NA
"7864","United States",1972,8,26.227778,-80.285278,"Clarias batrachus"
"7876","United States",1972,12,26.965102,-80.865872,"Clarias batrachus"
"7878","United States",1972,NA,NA,NA,"Clarias batrachus"
"NA.776",NA,NA,NA,NA,NA,NA
"NA.777",NA,NA,NA,NA,NA,NA
"NA.778",NA,NA,NA,NA,NA,NA
"NA.779",NA,NA,NA,NA,NA,NA
"NA.780",NA,NA,NA,NA,NA,NA
"NA.781",NA,NA,NA,NA,NA,NA
"7903","United States",1971,8,42.109494,-71.048455,"Clarias batrachus"
"NA.782",NA,NA,NA,NA,NA,NA
"7909","United States",1971,12,27.103662,-81.01451,"Clarias batrachus"
"NA.783",NA,NA,NA,NA,NA,NA
"7913","United States",1970,1,26.311959,-80.202255,"Clarias batrachus"
"7914","United States",1970,1,26.311959,-80.202255,"Clarias batrachus"
"NA.784",NA,NA,NA,NA,NA,NA
"NA.785",NA,NA,NA,NA,NA,NA
"NA.786",NA,NA,NA,NA,NA,NA
"7934","United States",1970,4,32.739467,-114.715415,"Clarias batrachus"
"NA.787",NA,NA,NA,NA,NA,NA
"7947","United States",1970,9,26.307278,-80.222749,"Clarias batrachus"
"7948","United States",1970,9,26.307278,-80.222749,"Clarias batrachus"
"7949","United States",1970,9,26.307278,-80.222749,"Clarias batrachus"
"NA.788",NA,NA,NA,NA,NA,NA
"NA.789",NA,NA,NA,NA,NA,NA
"NA.790",NA,NA,NA,NA,NA,NA
"7975","United States",1970,12,26.965102,-80.865872,"Clarias batrachus"
"NA.791",NA,NA,NA,NA,NA,NA
"NA.792",NA,NA,NA,NA,NA,NA
"NA.793",NA,NA,NA,NA,NA,NA
"NA.794",NA,NA,NA,NA,NA,NA
"NA.795",NA,NA,NA,NA,NA,NA
"8007","United States",1969,7,NA,NA,"Clarias batrachus"
"8017","United States",1969,9,32.65583,-85.49194,"Clarias batrachus"
"8020","United States",1969,9,NA,NA,"Clarias batrachus"
"8021","United States",1969,10,NA,NA,"Clarias batrachus"
"8028","United States",1969,NA,26.325612,-80.084389,"Clarias batrachus"
"NA.796",NA,NA,NA,NA,NA,NA
"NA.797",NA,NA,NA,NA,NA,NA
"NA.798",NA,NA,NA,NA,NA,NA
"NA.799",NA,NA,NA,NA,NA,NA
"8096","United States",1968,6,26.395556,-80.120278,"Clarias batrachus"
"8098","United States",1968,7,26.242141,-80.211692,"Clarias batrachus"
"8099","United States",1968,7,26.299037,-80.234613,"Clarias batrachus"
"NA.800",NA,NA,NA,NA,NA,NA
"8102","United States",1968,8,NA,NA,"Clarias batrachus"
"8113","United States",1968,10,NA,NA,"Clarias batrachus"
"8114","United States",1968,10,26.297825,-80.202997,"Clarias batrachus"
"8115","United States",1968,10,28.71333,-82.22694,"Clarias batrachus"
"8117","United States",1968,12,27.860325,-82.355576,"Clarias batrachus"
"NA.801",NA,NA,NA,NA,NA,NA
"8119","United States",1968,NA,26.35833,-80.08333,"Clarias batrachus"
"NA.802",NA,NA,NA,NA,NA,NA
"NA.803",NA,NA,NA,NA,NA,NA
"NA.804",NA,NA,NA,NA,NA,NA
"NA.805",NA,NA,NA,NA,NA,NA
"NA.806",NA,NA,NA,NA,NA,NA
"NA.807",NA,NA,NA,NA,NA,NA
"NA.808",NA,NA,NA,NA,NA,NA
"NA.809",NA,NA,NA,NA,NA,NA
"NA.810",NA,NA,NA,NA,NA,NA
"NA.811",NA,NA,NA,NA,NA,NA
"NA.812",NA,NA,NA,NA,NA,NA
"NA.813",NA,NA,NA,NA,NA,NA
"NA.814",NA,NA,NA,NA,NA,NA
"NA.815",NA,NA,NA,NA,NA,NA
"NA.816",NA,NA,NA,NA,NA,NA
"NA.817",NA,NA,NA,NA,NA,NA
"NA.818",NA,NA,NA,NA,NA,NA
"NA.819",NA,NA,NA,NA,NA,NA
"NA.820",NA,NA,NA,NA,NA,NA
"NA.821",NA,NA,NA,NA,NA,NA
"NA.822",NA,NA,NA,NA,NA,NA
"NA.823",NA,NA,NA,NA,NA,NA
"8223","United States",1965,12,26.31806,-80.1,"Clarias batrachus"
"NA.824",NA,NA,NA,NA,NA,NA
"NA.825",NA,NA,NA,NA,NA,NA
"NA.826",NA,NA,NA,NA,NA,NA
"NA.827",NA,NA,NA,NA,NA,NA
"NA.828",NA,NA,NA,NA,NA,NA
"NA.829",NA,NA,NA,NA,NA,NA
"NA.830",NA,NA,NA,NA,NA,NA
"NA.831",NA,NA,NA,NA,NA,NA
"NA.832",NA,NA,NA,NA,NA,NA
"NA.833",NA,NA,NA,NA,NA,NA
"NA.834",NA,NA,NA,NA,NA,NA
"NA.835",NA,NA,NA,NA,NA,NA
"NA.836",NA,NA,NA,NA,NA,NA
"NA.837",NA,NA,NA,NA,NA,NA
"NA.838",NA,NA,NA,NA,NA,NA
"NA.839",NA,NA,NA,NA,NA,NA
"NA.840",NA,NA,NA,NA,NA,NA
"NA.841",NA,NA,NA,NA,NA,NA
"NA.842",NA,NA,NA,NA,NA,NA
"NA.843",NA,NA,NA,NA,NA,NA
"NA.844",NA,NA,NA,NA,NA,NA
"NA.845",NA,NA,NA,NA,NA,NA
"NA.846",NA,NA,NA,NA,NA,NA
"NA.847",NA,NA,NA,NA,NA,NA
"NA.848",NA,NA,NA,NA,NA,NA
"NA.849",NA,NA,NA,NA,NA,NA
"NA.850",NA,NA,NA,NA,NA,NA
"NA.851",NA,NA,NA,NA,NA,NA
"NA.852",NA,NA,NA,NA,NA,NA
"NA.853",NA,NA,NA,NA,NA,NA
"NA.854",NA,NA,NA,NA,NA,NA
"NA.855",NA,NA,NA,NA,NA,NA
"NA.856",NA,NA,NA,NA,NA,NA
"NA.857",NA,NA,NA,NA,NA,NA
"NA.858",NA,NA,NA,NA,NA,NA
"NA.859",NA,NA,NA,NA,NA,NA
"NA.860",NA,NA,NA,NA,NA,NA
"NA.861",NA,NA,NA,NA,NA,NA
"NA.862",NA,NA,NA,NA,NA,NA
"NA.863",NA,NA,NA,NA,NA,NA
"NA.864",NA,NA,NA,NA,NA,NA
"NA.865",NA,NA,NA,NA,NA,NA
"NA.866",NA,NA,NA,NA,NA,NA
"NA.867",NA,NA,NA,NA,NA,NA
"NA.868",NA,NA,NA,NA,NA,NA
"NA.869",NA,NA,NA,NA,NA,NA
"NA.870",NA,NA,NA,NA,NA,NA
"NA.871",NA,NA,NA,NA,NA,NA
"NA.872",NA,NA,NA,NA,NA,NA
"NA.873",NA,NA,NA,NA,NA,NA
"NA.874",NA,NA,NA,NA,NA,NA
"NA.875",NA,NA,NA,NA,NA,NA
"NA.876",NA,NA,NA,NA,NA,NA
"NA.877",NA,NA,NA,NA,NA,NA
"NA.878",NA,NA,NA,NA,NA,NA
"NA.879",NA,NA,NA,NA,NA,NA
"NA.880",NA,NA,NA,NA,NA,NA
"NA.881",NA,NA,NA,NA,NA,NA
"NA.882",NA,NA,NA,NA,NA,NA
"NA.883",NA,NA,NA,NA,NA,NA
"NA.884",NA,NA,NA,NA,NA,NA
"NA.885",NA,NA,NA,NA,NA,NA
"NA.886",NA,NA,NA,NA,NA,NA
"NA.887",NA,NA,NA,NA,NA,NA
"NA.888",NA,NA,NA,NA,NA,NA
"NA.889",NA,NA,NA,NA,NA,NA
"NA.890",NA,NA,NA,NA,NA,NA
"NA.891",NA,NA,NA,NA,NA,NA
"NA.892",NA,NA,NA,NA,NA,NA
"NA.893",NA,NA,NA,NA,NA,NA
"NA.894",NA,NA,NA,NA,NA,NA
"NA.895",NA,NA,NA,NA,NA,NA
"NA.896",NA,NA,NA,NA,NA,NA
"NA.897",NA,NA,NA,NA,NA,NA
"NA.898",NA,NA,NA,NA,NA,NA
"NA.899",NA,NA,NA,NA,NA,NA
"NA.900",NA,NA,NA,NA,NA,NA
"NA.901",NA,NA,NA,NA,NA,NA
"NA.902",NA,NA,NA,NA,NA,NA
"NA.903",NA,NA,NA,NA,NA,NA
"NA.904",NA,NA,NA,NA,NA,NA
"NA.905",NA,NA,NA,NA,NA,NA
"NA.906",NA,NA,NA,NA,NA,NA
"NA.907",NA,NA,NA,NA,NA,NA
"NA.908",NA,NA,NA,NA,NA,NA
"NA.909",NA,NA,NA,NA,NA,NA
"NA.910",NA,NA,NA,NA,NA,NA
"NA.911",NA,NA,NA,NA,NA,NA
"NA.912",NA,NA,NA,NA,NA,NA
"NA.913",NA,NA,NA,NA,NA,NA
"NA.914",NA,NA,NA,NA,NA,NA
"NA.915",NA,NA,NA,NA,NA,NA
"NA.916",NA,NA,NA,NA,NA,NA
"NA.917",NA,NA,NA,NA,NA,NA
"NA.918",NA,NA,NA,NA,NA,NA
"NA.919",NA,NA,NA,NA,NA,NA
"NA.920",NA,NA,NA,NA,NA,NA
"NA.921",NA,NA,NA,NA,NA,NA
"NA.922",NA,NA,NA,NA,NA,NA
"NA.923",NA,NA,NA,NA,NA,NA
"NA.924",NA,NA,NA,NA,NA,NA
"NA.925",NA,NA,NA,NA,NA,NA
"NA.926",NA,NA,NA,NA,NA,NA
"NA.927",NA,NA,NA,NA,NA,NA
"NA.928",NA,NA,NA,NA,NA,NA
"NA.929",NA,NA,NA,NA,NA,NA
"NA.930",NA,NA,NA,NA,NA,NA
"NA.931",NA,NA,NA,NA,NA,NA
"NA.932",NA,NA,NA,NA,NA,NA
"NA.933",NA,NA,NA,NA,NA,NA
"NA.934",NA,NA,NA,NA,NA,NA
"NA.935",NA,NA,NA,NA,NA,NA
"NA.936",NA,NA,NA,NA,NA,NA
"NA.937",NA,NA,NA,NA,NA,NA
"NA.938",NA,NA,NA,NA,NA,NA
"NA.939",NA,NA,NA,NA,NA,NA
"NA.940",NA,NA,NA,NA,NA,NA
"NA.941",NA,NA,NA,NA,NA,NA
"NA.942",NA,NA,NA,NA,NA,NA
"NA.943",NA,NA,NA,NA,NA,NA
"NA.944",NA,NA,NA,NA,NA,NA
"NA.945",NA,NA,NA,NA,NA,NA
"NA.946",NA,NA,NA,NA,NA,NA
"NA.947",NA,NA,NA,NA,NA,NA
"NA.948",NA,NA,NA,NA,NA,NA
"NA.949",NA,NA,NA,NA,NA,NA
"NA.950",NA,NA,NA,NA,NA,NA
"NA.951",NA,NA,NA,NA,NA,NA
"NA.952",NA,NA,NA,NA,NA,NA
"NA.953",NA,NA,NA,NA,NA,NA
"NA.954",NA,NA,NA,NA,NA,NA
"NA.955",NA,NA,NA,NA,NA,NA
"NA.956",NA,NA,NA,NA,NA,NA
"NA.957",NA,NA,NA,NA,NA,NA
"NA.958",NA,NA,NA,NA,NA,NA
"NA.959",NA,NA,NA,NA,NA,NA
"NA.960",NA,NA,NA,NA,NA,NA
"NA.961",NA,NA,NA,NA,NA,NA
"NA.962",NA,NA,NA,NA,NA,NA
"NA.963",NA,NA,NA,NA,NA,NA
"NA.964",NA,NA,NA,NA,NA,NA
"NA.965",NA,NA,NA,NA,NA,NA
"NA.966",NA,NA,NA,NA,NA,NA
"NA.967",NA,NA,NA,NA,NA,NA
"NA.968",NA,NA,NA,NA,NA,NA
"NA.969",NA,NA,NA,NA,NA,NA
"NA.970",NA,NA,NA,NA,NA,NA
"NA.971",NA,NA,NA,NA,NA,NA
"NA.972",NA,NA,NA,NA,NA,NA
"NA.973",NA,NA,NA,NA,NA,NA
"NA.974",NA,NA,NA,NA,NA,NA
"NA.975",NA,NA,NA,NA,NA,NA
"NA.976",NA,NA,NA,NA,NA,NA
"NA.977",NA,NA,NA,NA,NA,NA
"NA.978",NA,NA,NA,NA,NA,NA
"NA.979",NA,NA,NA,NA,NA,NA
"NA.980",NA,NA,NA,NA,NA,NA
"NA.981",NA,NA,NA,NA,NA,NA
"NA.982",NA,NA,NA,NA,NA,NA
"NA.983",NA,NA,NA,NA,NA,NA
"NA.984",NA,NA,NA,NA,NA,NA
"NA.985",NA,NA,NA,NA,NA,NA
"NA.986",NA,NA,NA,NA,NA,NA
"NA.987",NA,NA,NA,NA,NA,NA
"NA.988",NA,NA,NA,NA,NA,NA
"NA.989",NA,NA,NA,NA,NA,NA
"NA.990",NA,NA,NA,NA,NA,NA
"NA.991",NA,NA,NA,NA,NA,NA
"NA.992",NA,NA,NA,NA,NA,NA
"NA.993",NA,NA,NA,NA,NA,NA
"NA.994",NA,NA,NA,NA,NA,NA
"NA.995",NA,NA,NA,NA,NA,NA
"NA.996",NA,NA,NA,NA,NA,NA
"NA.997",NA,NA,NA,NA,NA,NA
"NA.998",NA,NA,NA,NA,NA,NA
"NA.999",NA,NA,NA,NA,NA,NA
"NA.1000",NA,NA,NA,NA,NA,NA
"NA.1001",NA,NA,NA,NA,NA,NA
"NA.1002",NA,NA,NA,NA,NA,NA
"NA.1003",NA,NA,NA,NA,NA,NA
"NA.1004",NA,NA,NA,NA,NA,NA
"NA.1005",NA,NA,NA,NA,NA,NA
"NA.1006",NA,NA,NA,NA,NA,NA
"NA.1007",NA,NA,NA,NA,NA,NA
"NA.1008",NA,NA,NA,NA,NA,NA
"NA.1009",NA,NA,NA,NA,NA,NA
"NA.1010",NA,NA,NA,NA,NA,NA
"NA.1011",NA,NA,NA,NA,NA,NA
"NA.1012",NA,NA,NA,NA,NA,NA
"NA.1013",NA,NA,NA,NA,NA,NA
"NA.1014",NA,NA,NA,NA,NA,NA
"NA.1015",NA,NA,NA,NA,NA,NA
"NA.1016",NA,NA,NA,NA,NA,NA
"NA.1017",NA,NA,NA,NA,NA,NA
"NA.1018",NA,NA,NA,NA,NA,NA
"NA.1019",NA,NA,NA,NA,NA,NA
"NA.1020",NA,NA,NA,NA,NA,NA
"NA.1021",NA,NA,NA,NA,NA,NA
"NA.1022",NA,NA,NA,NA,NA,NA
"NA.1023",NA,NA,NA,NA,NA,NA
"NA.1024",NA,NA,NA,NA,NA,NA
"NA.1025",NA,NA,NA,NA,NA,NA
"NA.1026",NA,NA,NA,NA,NA,NA
"NA.1027",NA,NA,NA,NA,NA,NA
"NA.1028",NA,NA,NA,NA,NA,NA
"NA.1029",NA,NA,NA,NA,NA,NA
"NA.1030",NA,NA,NA,NA,NA,NA
"NA.1031",NA,NA,NA,NA,NA,NA
"NA.1032",NA,NA,NA,NA,NA,NA
"NA.1033",NA,NA,NA,NA,NA,NA
"NA.1034",NA,NA,NA,NA,NA,NA
"NA.1035",NA,NA,NA,NA,NA,NA
"NA.1036",NA,NA,NA,NA,NA,NA
"NA.1037",NA,NA,NA,NA,NA,NA
"NA.1038",NA,NA,NA,NA,NA,NA
"NA.1039",NA,NA,NA,NA,NA,NA
"NA.1040",NA,NA,NA,NA,NA,NA
"NA.1041",NA,NA,NA,NA,NA,NA
"NA.1042",NA,NA,NA,NA,NA,NA
"NA.1043",NA,NA,NA,NA,NA,NA
"NA.1044",NA,NA,NA,NA,NA,NA
"NA.1045",NA,NA,NA,NA,NA,NA
"NA.1046",NA,NA,NA,NA,NA,NA
"NA.1047",NA,NA,NA,NA,NA,NA
"NA.1048",NA,NA,NA,NA,NA,NA
"NA.1049",NA,NA,NA,NA,NA,NA
"NA.1050",NA,NA,NA,NA,NA,NA
